datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2023-06-14 04:00:00,1686,2.3320000171661377,2.390000104904175,2.2939999103546143,2.3420000076293945,141175,2.3064285687037875,2.314399995803833,2.3685151555321435,46.92982467606311,0.0042145623332174,0.0006200669854036,0.0035944953478138,147313.05,0.07381935523789
2023-06-15 04:00:00,1686,2.345999956130981,2.568000078201294,2.315000057220459,2.532999992370605,260280,2.345142841339112,2.328079996109009,2.3611919241722186,61.166013096532446,0.0225723262079542,0.0050105188299137,0.0175618073780404,153363.95,0.088526041365164
2023-06-16 04:00:00,1686,2.552000045776367,2.6530001163482666,2.5220000743865967,2.631999969482422,194535,2.3884285518101285,2.345759992599487,2.3567979853562635,72.89340219475822,0.0445953892274744,0.0129274929094258,0.0316678963180485,153776.05,0.1615180634687925
2023-06-20 04:00:00,1687,2.628999948501587,2.696000099182129,2.483999967575073,2.492000102996826,198217,2.408428566796439,2.354799995422363,2.35223232977318,58.42697778469411,0.0501736357000139,0.0203767214675435,0.0297969142324704,155580.5,0.1547729897159615
2023-06-21 04:00:00,1687,2.486999988555908,2.601999998092652,2.447999954223633,2.5969998836517334,125413,2.4574285575321744,2.3636799907684325,2.347060611753753,66.17790458220571,0.0623483282797456,0.0287710428299839,0.0335772854497617,156127.25,0.1956721757606014
2023-06-22 04:00:00,1687,2.5899999141693115,2.631999969482422,2.5290000438690186,2.6080000400543213,109156,2.506285701479231,2.372959995269776,2.3463636419989844,74.2980618832753,0.0720538881816823,0.0374276119003236,0.0346262762813587,158647.95,0.1616927273939881
2023-06-23 04:00:00,1687,2.611999988555908,2.740000009536743,2.5199999809265137,2.7290000915527344,84433,2.561857155391148,2.387519998550415,2.346818188224176,76.96031773141836,0.088489258159635,0.0476399411521859,0.0408493170074491,161217.6,0.206454460788261
2023-06-26 04:00:00,1687,2.757999897003174,2.815999984741211,2.720000028610229,2.79099988937378,31600,2.625999995640346,2.3954799938201905,2.3500808140244147,76.71233324110747,0.1053034007530469,0.0591726330723581,0.0461307676806887,160364.45,0.1983683529176434
2023-06-27 04:00:00,1687,2.7769999504089355,2.809000015258789,2.7239999771118164,2.763000011444092,71154,2.658857141222273,2.402599992752075,2.353181823335513,74.2497658511501,0.1150432270440577,0.070346751866698,0.0446964751773597,156894.15,0.1747449037775255
2023-06-28 04:00:00,1687,2.7880001068115234,2.83899998664856,2.5929999351501465,2.602999925613404,137907,2.654714277812413,2.410719985961914,2.355131316666651,62.16696292547724,0.1085995715414727,0.0779973158016529,0.0306022557398197,154612.8,0.1548358407655796
2023-06-29 04:00:00,1688,2.6619999408721924,2.746000051498413,2.615999937057495,2.700999975204468,118610,2.6845714024135043,2.425919981002808,2.3575959627074425,64.52956093253646,0.1101311893168941,0.0844240905047012,0.0257070988121929,152951.75,0.1919681979501264
2023-06-30 04:00:00,1688,2.677000045776367,2.828000068664551,2.634000062942505,2.7980000972747803,147265,2.7132857186453685,2.441919984817505,2.359757578734196,72.66667646832092,0.1178140199406607,0.0911020763918931,0.0267119435487676,149783.8,0.1957265811559043
2023-07-03 04:00:00,1688,2.7290000915527344,2.746000051498413,2.6700000762939453,2.7090001106262207,79618,2.72771430015564,2.4579999923706053,2.3629191969380234,67.34534761604705,0.1153910077344315,0.0959598626604008,0.0194311450740307,146006.25,0.1567037155428146
2023-07-05 04:00:00,1688,2.6989998817443848,2.7929999828338623,2.6480000019073486,2.657000064849853,124912,2.717428582055228,2.4770399951934814,2.3652121262116865,62.62948932255111,0.1080294873088218,0.098373787590085,0.0096556997187368,144755.95,0.0489538384732475
2023-07-06 04:00:00,1688,2.6519999504089355,2.687000036239624,2.5859999656677246,2.608999967575073,109301,2.6914285932268416,2.4883199977874755,2.3661717224602747,60.26133684113496,0.0972017414684458,0.0981393783657572,-0.0009376368973113,142834.4,-0.0087386026497072
2023-07-07 04:00:00,1688,2.634999990463257,2.674999952316284,2.5360000133514404,2.5820000171661377,103593,2.665571451187134,2.500959997177124,2.367959601710541,52.15479469892888,0.0854569104615303,0.0956028847849118,-0.0101459743233814,138894.5,0.0361155338882528
2023-07-10 04:00:00,1688,2.569999933242798,2.691999912261963,2.569999933242798,2.6689999103546143,124495,2.675000020435878,2.5213999938964844,2.368989904721578,51.6444421650446,0.0822214142807027,0.09292659068407,-0.0107051764033672,134268.85,0.0277243087903567
2023-07-11 04:00:00,1689,2.6670000553131104,2.747999906539917,2.630000114440918,2.7309999465942383,130580,2.6792857306344167,2.543759994506836,2.37161616725151,61.41355583913781,0.0836953570381364,0.0910803439548833,-0.0073849869167468,132323.9,0.0471625401268609
2023-07-12 04:00:00,1689,2.739000082015991,2.75,2.618000030517578,2.631999969482422,149633,2.65557142666408,2.5592399978637697,2.374070713014313,51.68107980471208,0.0759989281806174,0.0880640608000301,-0.0120651326194126,131081.6,-0.0355441989066118
2023-07-13 04:00:00,1689,2.6589999198913574,2.66599988937378,2.5390000343322754,2.5450000762939453,148019,2.6321428503308977,2.5705599975585938,2.376797985548925,47.17994756498187,0.0621627154802824,0.0828837917360806,-0.0207210762557982,129494.8,-0.0881403879722221
2023-07-14 04:00:00,1689,2.558000087738037,2.6059999465942383,2.492000102996826,2.5390000343322754,134591,2.615285703114101,2.5789599990844727,2.3815050570651737,40.5189578489216,0.0501353350545272,0.0763341003997699,-0.0261987653452426,129165.6,-0.0810712906927358
2023-07-17 04:00:00,1689,2.5480000972747803,2.5799999237060547,2.483999967575073,2.51200008392334,110913,2.601428576878139,2.5853600025177004,2.384919199076566,35.57395019394008,0.0379869887048092,0.0686646780607778,-0.0306776893559685,121697.25,-0.0349596021093312
2023-07-18 04:00:00,1689,2.5369999408721924,2.6470000743865967,2.5290000438690186,2.628999948501587,134874,2.608142852783203,2.6003600025177,2.3881010178363686,43.655300015691374,0.0373694759048071,0.0624056376295836,-0.0250361617247765,118714.2,-0.0266568039110887
2023-07-19 04:00:00,1689,2.619999885559082,2.657000064849853,2.5840001106262207,2.602999925613404,102069,2.5987142835344588,2.6138399982452394,2.389636370870802,50.0,0.0343857307068331,0.0568016562450335,-0.0224159255382004,113906.8,-0.0696926965268174
2023-07-20 04:00:00,1689,2.628999948501587,2.7890000343322754,2.617000102996826,2.756999969482422,165848,2.602428572518485,2.630520000457764,2.389898997364622,52.86298561029188,0.0439410822055856,0.0542295414371439,-0.0102884592315583,115928.55,0.0177186625677565
2023-07-21 04:00:00,1689,2.74399995803833,2.7860000133514404,2.687000036239624,2.713000059127808,94148,2.614000013896397,2.6453600025177,2.389555563830366,45.40540192229872,0.0474167512751169,0.0528669834047385,-0.0054502321296216,115178.15,0.0210763992891052
2023-07-24 04:00:00,1690,2.720999956130981,2.7669999599456787,2.6640000343322754,2.684999942779541,54167,2.633999994822911,2.6514400005340577,2.388282834881484,48.61110114634102,0.0473658644696159,0.051766759617714,-0.004400895148098,113664.85,0.0291299256991197
2023-07-25 04:00:00,1690,2.703000068664551,2.753999948501587,2.6559998989105225,2.7300000190734863,35545,2.661285706928798,2.6553600025177,2.387929298660972,54.259041128741046,0.0503759636344005,0.0514886004210513,-0.0011126367866508,113862.1,0.0573199074064241
2023-07-26 04:00:00,1690,2.720000028610229,2.739000082015991,2.625,2.664999961853028,37310,2.683142832347325,2.6622799968719484,2.384454550165118,53.20366160813635,0.0469750286304271,0.0505858860629265,-0.0036108574324993,112169.9,-0.0014986694027484
2023-07-27 04:00:00,1690,2.627000093460083,2.650000095367432,2.463000059127808,2.492000102996826,166760,2.6635714258466447,2.658080005645752,2.383646470127684,45.58823838778511,0.0299745919108027,0.0464636272325017,-0.016489035321699,113612.55,-0.0875136756759965
2023-07-28 04:00:00,1690,2.601999998092652,2.684999942779541,2.563999891281128,2.638000011444092,136505,2.6685714381081715,2.6592800045013427,2.3831515203822744,48.5634890699751,0.0279602869848298,0.0427629591829674,-0.0148026721981375,114507.3,0.0022796512276745
2023-07-31 04:00:00,1690,2.6589999198913574,2.693000078201294,2.6050000190734863,2.634000062942505,97877,2.651000022888184,2.6554800033569337,2.38398990366194,45.24975930457411,0.0257444078947264,0.0393592489253192,-0.0136148410305927,112037.9,0.0349705241573754
2023-08-01 04:00:00,1690,2.6440000534057617,2.674999952316284,2.5309998989105225,2.559999942779541,135522,2.62914286340986,2.646240005493164,2.384161620429068,46.38554014983988,0.0178117932339847,0.0350497577870523,-0.0172379645530675,114833.1,0.0082709366535271
2023-08-02 04:00:00,1690,2.578000068664551,2.5810000896453857,2.4570000171661377,2.476999998092652,147612,2.599428585597447,2.6348000049591063,2.384636367210234,46.57257623567296,0.00477272014033,0.0289943502577078,-0.0242216301173778,115968.1,-0.0139331547218836
2023-08-03 04:00:00,1691,2.483999967575073,2.5859999656677246,2.4739999771118164,2.565000057220459,139151,2.575857162475586,2.633280010223389,2.384222226913529,51.21042950423581,0.0015224798960633,0.0234999761853789,-0.0219774962893156,117460.6,-0.0243438161030034
2023-08-04 04:00:00,1691,2.555999994277954,2.61899995803833,2.5290000438690186,2.57699990272522,104012,2.563285725457328,2.6283200073242186,2.384262630433747,53.06892504717155,-8.410219118548667e-05,0.018783160510066,-0.0188672627012515,117481.55,-0.009988483915172
2023-08-07 04:00:00,1691,2.5789999961853027,2.753999948501587,2.571000099182129,2.7249999046325684,228905,2.5965714114052907,2.6253999996185304,2.387151519457499,54.40366805919168,0.0104644060372387,0.0171194096155006,-0.0066550035782618,122702.05,-0.0116068426565347
2023-08-08 04:00:00,1691,2.734999895095825,2.8010001182556152,2.691999912261963,2.7769999504089355,186795,2.6164285455431258,2.6281199932098387,2.389808085229662,57.795700475320366,0.0227578060953752,0.0182470889114755,0.0045107171838997,125512.8,0.0235900810491331
2023-08-09 04:00:00,1691,2.796999931335449,3.0179998874664307,2.7709999084472656,2.9590001106262207,312252,2.6628571237836565,2.6401999950408936,2.396080813022575,58.82867708539136,0.0466485704192787,0.0239273852130361,0.0227211852062425,133643.75,0.1020484818197171
2023-08-10 04:00:00,1691,2.9739999771118164,2.997999906539917,2.746999979019165,2.763000011444092,230514,2.6918571335928783,2.6463599967956544,2.401535358091797,51.9290101454813,0.049199462528386,0.0289818006761061,0.0202176618522798,137768.5,0.0120879092088084
2023-08-11 04:00:00,1691,2.7799999713897705,2.8329999446868896,2.700999975204468,2.7699999809265137,163958,2.733714273997716,2.653879995346069,2.4057979836608423,53.33333457996633,0.0511957492104344,0.0334245903829718,0.0177711588274626,139236.85,0.0393996324864776
2023-08-14 04:00:00,1691,2.776000022888184,2.82699990272522,2.749000072479248,2.7950000762939453,93502,2.766571419579642,2.6589200019836428,2.4121010146959865,52.58964347781814,0.0541706737432252,0.0375738070550225,0.0165968666882027,138366.3,0.1215890693313928
2023-08-15 04:00:00,1692,2.809999942779541,2.86299991607666,2.6470000743865967,2.6589999198913574,158887,2.778285707746233,2.656040000915527,2.417202023544697,49.773754110292494,0.0450351101314652,0.039066067670311,0.0059690424611541,139566.95,0.0079605414541943
2023-08-16 04:00:00,1692,2.6640000343322754,2.674000024795532,2.568000078201294,2.5920000076293945,142515,2.7592857224600658,2.6544400024414063,2.421000002610563,54.09835585020437,0.0320196742992853,0.0376567889961059,-0.0056371146968205,141589.25,-0.015945350914757
2023-08-17 04:00:00,1692,2.6050000190734863,2.6700000762939453,2.575000047683716,2.621000051498413,119544,2.7370000226157054,2.657480001449585,2.4263838409173366,49.22937653023927,0.0237708927530913,0.0348796097475029,-0.0111087169944116,139274.05,0.0238281680009104
2023-08-18 04:00:00,1692,2.622999906539917,2.635999917984009,2.5239999294281006,2.5510001182556152,128027,2.6787143094199046,2.6579600048065184,2.4316464686634567,46.44996077006117,0.0114532385450742,0.0301943355070172,-0.0187410969619429,140968.0,0.0298748971416817
2023-08-21 04:00:00,1692,2.559999942779541,2.6600000858306885,2.555000066757202,2.631999969482422,102634,2.6600000177110945,2.662760000228882,2.438121215261594,53.06122531729334,0.0081336601204755,0.0257822004297089,-0.0176485403092333,143391.35,0.0261208229112348
2023-08-22 04:00:00,1692,2.618000030517578,2.635999917984009,2.539999961853028,2.559999942779541,111965,2.630000012261527,2.66,2.442727274364896,53.5622287733315,-0.000303432343705,0.0205650738750261,-0.0208685062187311,147212.35,-0.0065968027114401
2023-08-23 04:00:00,1692,2.559999942779541,2.5899999141693115,2.4730000495910645,2.496999979019165,93844,2.587428569793701,2.65576000213623,2.4455656571821733,47.01754070421731,-0.0119358701886205,0.0140648850622968,-0.0260007552509173,150039.05,-0.0836697004010157
2023-08-24 04:00:00,1692,2.483999967575073,2.565000057220459,2.424999952316284,2.5190000534057617,76080,2.5674285888671875,2.646240005493164,2.449828285159487,47.47826815282254,-0.0191585905412492,0.0074201899415875,-0.0265787804828368,145505.05,-0.0929059782536838
2023-08-25 04:00:00,1692,2.5169999599456787,2.555000066757202,2.4679999351501465,2.539999961853028,31329,2.560000010899135,2.6393200016021727,2.454212123697454,40.95797168529501,-0.0229238791403498,0.0013513761252001,-0.0242752552655499,140246.25,-0.1416019375154803
2023-08-28 04:00:00,1693,2.634999990463257,2.694999933242798,2.5439999103546143,2.5789999961853027,58220,2.5540000029972623,2.6350800037384032,2.4584949522307427,40.19802428941837,-0.0225015369377503,-0.0034192064873899,-0.0190823304503603,138263.4,-0.0665942868247114
2023-08-29 04:00:00,1693,2.5789999961853027,2.5989999771118164,2.515000104904175,2.555999994277954,145380,2.5547142710004533,2.628120002746582,2.464000003506439,26.32196927566426,-0.0237489722652148,-0.0074851596429549,-0.0162638126222599,138756.3,-0.0772563134014826
2023-08-30 04:00:00,1693,2.680000066757202,2.812999963760376,2.6470000743865967,2.7960000038146973,146876,2.5781428473336354,2.633360004425049,2.470303034541583,51.84357503205997,-0.0053103641710925,-0.0070502005485824,0.0017398363774899,138719.5,0.0003577558116125
2023-08-31 04:00:00,1693,2.802999973297119,2.865000009536743,2.7079999446868896,2.7679998874664307,176016,2.6078571251460483,2.644399995803833,2.4761818201854977,49.89082460802143,0.0069627282073025,-0.0042476147974054,0.011210343004708,140562.75,0.0409928434971622
2023-09-01 04:00:00,1693,2.765000104904175,2.859999895095825,2.734999895095825,2.765000104904175,127248,2.6461428574153354,2.6494799995422365,2.482969700688064,48.322148903901024,0.0162597526502836,-0.0001461413078676,0.0164058939581513,141724.55,0.0667438644928877
2023-09-05 04:00:00,1693,2.700000047683716,2.7079999446868896,2.565999984741211,2.5820000171661377,178329,2.6551428522382463,2.6473999977111817,2.488777781977798,45.90861192969869,0.0087601522359062,0.0016351174008871,0.007125034835019,139195.75,-0.0148798296703501
2023-09-06 04:00:00,1693,2.5840001106262207,2.614000082015991,2.503000020980835,2.509999990463257,116663,2.650857142039708,2.6453999996185305,2.492777781053023,45.66596039982751,-0.0029590257429492,0.0007162887721198,-0.0036753145150691,135689.15,-0.0160721779269827
2023-09-07 04:00:00,1694,2.5160000324249268,2.614000082015991,2.5,2.5789999961853027,140334,2.650857142039708,2.6494799995422365,2.4958484871218904,47.870179367697375,-0.0066027228398035,-0.0007475135502648,-0.0058552092895387,127093.25,-0.0201367682035124
2023-09-08 04:00:00,1694,2.5789999961853027,2.6589999198913574,2.572000026702881,2.6050000190734863,101228,2.6578571455819264,2.6510799980163573,2.498262629364476,52.86623704073414,-0.0073081506728711,-0.002059640974786,-0.005248509698085,120628.95,0.0175781551952247
2023-09-11 04:00:00,1694,2.609999895095825,2.638999938964844,2.54099988937378,2.6080000400543213,110879,2.6310000079018727,2.6523200035095216,2.50216162084329,48.61111532697422,-0.0075382346157164,-0.0031553597029721,-0.0043828749127442,117975.0,0.0444533688297257
2023-09-12 04:00:00,1694,2.619999885559082,2.782000064849853,2.6040000915527344,2.743000030517578,202189,2.6274285997663225,2.653040008544922,2.5071515194093337,59.87055440675699,0.003136636002949,-0.0018969605617879,0.0050335965647369,123409.35,0.0889241652889056
2023-09-13 04:00:00,1694,2.746999979019165,2.7769999504089355,2.640000104904175,2.680000066757202,191712,2.615285737173898,2.6491600131988524,2.511666671194212,59.87055440675699,0.0064387553500449,-0.0002298173794213,0.0066685727294662,125050.6,0.0551181523648682
