datetime,open,high,low,close,volume
2025-10-30,64.8499984741211,65.16000366210938,64.05999755859375,65.0,10024
2025-10-31,64.75,65.5,64.5199966430664,65.06999969482422,44972
2025-11-03,65.06999969482422,65.30999755859375,64.33000183105469,64.88999938964844,0
2025-11-04,64.81999969482422,64.83999633789062,63.83000183105469,64.44000244140625,36655
2025-11-05,64.26000213623047,64.94000244140625,63.43000030517578,63.52000045776367,42320
2025-11-06,63.58000183105469,64.33000183105469,62.83000183105469,63.380001068115234,43138
2025-11-07,63.63999938964844,64.37999725341797,63.2400016784668,63.630001068115234,36620
2025-11-10,63.68999862670898,64.30999755859375,63.33000183105469,64.05999755859375,30891
2025-11-11,63.970001220703125,65.29000091552734,63.61000061035156,65.16000366210938,41959
2025-11-12,65.20999908447266,65.20999908447266,62.560001373291016,62.709999084472656,42279
2025-11-13,62.66999816894531,63.43999862670898,62.34000015258789,63.0099983215332,36603
2025-11-14,63.04999923706055,64.8499984741211,63.04999923706055,64.38999938964844,58912
2025-11-17,64.0199966430664,64.72000122070312,63.65999984741211,64.19999694824219,33667
2025-11-18,64.0,65.08000183105469,63.61000061035156,64.88999938964844,36791
2025-11-19,64.7300033569336,64.86000061035156,62.869998931884766,63.5099983215332,38776
2025-11-20,63.59000015258789,64.38999938964844,62.95000076293945,63.380001068115234,42345
2025-11-21,63.130001068115234,63.13999938964844,61.869998931884766,62.560001373291016,43029
2025-11-24,62.560001373291016,63.52999877929688,61.93000030517578,63.369998931884766,30888
2025-11-25,63.40999984741211,63.40999984741211,61.61000061035156,62.47999954223633,26580
2025-11-26,62.59999847412109,63.20000076293945,62.119998931884766,63.130001068115234,21288
2025-11-28,63.0099983215332,63.459999084472656,62.810001373291016,63.20000076293945,31795
2025-12-01,62.68999862670898,63.810001373291016,62.68999862670898,63.16999816894531,31203
2025-12-02,63.29999923706055,63.43000030517578,62.16999816894531,62.45000076293945,39539
2025-12-03,62.43000030517578,63.34999847412109,62.16999816894531,62.66999816894531,40622
2025-12-04,62.7599983215332,63.61000061035156,62.52999877929688,63.2599983215332,32164
2025-12-05,63.29999923706055,64.08000183105469,63.06999969482422,63.75,26349
2025-12-08,63.900001525878906,63.959999084472656,62.34999847412109,62.4900016784668,38815
2025-12-09,62.5,62.77999877929688,61.83000183105469,61.93999862670898,32575
2025-12-10,62.13999938964844,62.72999954223633,61.34999847412109,62.209999084472656,45191
2025-12-11,62.619998931884766,62.619998931884766,60.75,61.27999877929688,48635
2025-12-12,61.59999847412109,61.84999847412109,60.810001373291016,61.119998931884766,42931
2025-12-15,61.15999984741211,61.5,60.130001068115234,60.560001373291016,42976
2025-12-16,60.33000183105469,60.40999984741211,58.720001220703125,58.91999816894531,48212
2025-12-17,58.93999862670898,60.65999984741211,58.90999984741211,59.68000030517578,50078
2025-12-18,60.63999938964844,60.720001220703125,59.54999923706055,59.81999969482422,31064
2025-12-19,59.77000045776367,60.63999938964844,59.40999984741211,60.470001220703125,36104
2025-12-22,60.56999969482422,62.15999984741211,60.560001373291016,62.06999969482422,35138
2025-12-23,61.9900016784668,62.54999923706055,61.72999954223633,62.380001068115234,26231
2025-12-24,62.43000030517578,62.720001220703125,62.02000045776367,62.2400016784668,14966
2025-12-26,62.34999847412109,62.68999862670898,60.59000015258789,60.63999938964844,9687
2025-12-29,61.040000915527344,62.150001525878906,60.95000076293945,61.93999862670898,9170
2025-12-30,61.70000076293945,62.33000183105469,61.5099983215332,61.91999816894531,30567
2025-12-31,61.27000045776367,61.90999984741211,60.619998931884766,60.84999847412109,30919
2026-01-02,60.91999816894531,61.36000061035156,60.0,60.75,33381
2026-01-05,60.88999938964844,61.880001068115234,59.7599983215332,61.7599983215332,45681
2026-01-06,61.790000915527344,62.31999969482422,60.400001525878906,60.70000076293945,48263
2026-01-07,60.61000061035156,60.90999984741211,59.45000076293945,59.959999084472656,71788
2026-01-08,60.34999847412109,63.0099983215332,59.95000076293945,61.9900016784668,64136
2026-01-09,62.66999816894531,63.90999984741211,61.84000015258789,63.34000015258789,56568
2026-01-12,63.40999984741211,64.27999877929688,62.7599983215332,63.869998931884766,56900
2026-01-13,64.16999816894531,65.91000366210938,63.84999847412109,65.47000122070312,80180
2026-01-14,65.44000244140625,66.80999755859375,63.470001220703125,66.5199966430664,96568
2026-01-15,65.69000244140625,65.69000244140625,63.27999877929688,63.7599983215332,54944
2026-01-16,63.79999923706055,64.7699966430664,63.45000076293945,64.12999725341797,35235
2026-01-20,63.560001373291016,65.12000274658203,63.2599983215332,64.91999816894531,78657
2026-01-21,64.01000213623047,65.41000366210938,63.630001068115234,65.23999786376953,52906
2026-01-22,65.13999938964844,65.37000274658203,63.560001373291016,64.05999755859375,49453
2026-01-23,64.27999877929688,66.20999908447266,64.23999786376953,65.87999725341797,34015
2026-01-26,66.06999969482422,66.51000213623047,65.27999877929688,65.58999633789062,25795
2026-01-27,65.7300033569336,67.77999877929688,65.0,67.56999969482422,34327
2026-01-28,67.7699966430664,68.69999694824219,67.12999725341797,68.4000015258789,23555
2026-01-29,68.66999816894531,71.87999725341797,68.61000061035156,70.70999908447266,26980
2026-01-30,70.16000366210938,70.91999816894531,69.11000061035156,70.69000244140625,85305
2026-02-02,68.72000122070312,68.80999755859375,65.45999908447266,66.30000305175781,80104
2026-02-03,66.30000305175781,68.2699966430664,65.19000244140625,67.33000183105469,83736
2026-02-04,67.94000244140625,69.75,66.98999786376953,69.45999908447266,98236
2026-02-05,68.83000183105469,68.94000244140625,66.91999816894531,67.55000305175781,65248
2026-02-06,67.41000366210938,68.81999969482422,66.58000183105469,68.05000305175781,79538
2026-02-09,67.51000213623047,69.44000244140625,67.02999877929688,69.04000091552734,51346
2026-02-10,69.1500015258789,69.5,68.48999786376953,68.80000305175781,45779
2026-02-11,69.11000061035156,70.72000122070312,69.01000213623047,69.4000015258789,49482
2026-02-12,69.63999938964844,69.83999633789062,67.08999633789062,67.5199966430664,48058
2026-02-13,67.58999633789062,68.05000305175781,66.88999938964844,67.75,42167
2026-02-17,68.05999755859375,69.02999877929688,66.83000183105469,67.41999816894531,74745
2026-02-18,67.51000213623047,70.68000030517578,67.33999633789062,70.3499984741211,56115
2026-02-19,70.05000305175781,72.12999725341797,70.05000305175781,71.66000366210938,73081
2026-02-20,71.73999786376953,72.31999969482422,71.08000183105469,71.76000213623047,40579
2026-02-23,71.23999786376953,72.4800033569336,70.73999786376953,71.48999786376953,28933
2026-02-24,71.47000122070312,72.23999786376953,70.70999908447266,70.7699966430664,37988
2026-02-25,71.22000122070312,71.76000213623047,70.44999694824219,70.8499984741211,18491
2026-02-26,71.11000061035156,72.58999633789062,69.31999969482422,70.75,17725
2026-02-27,70.5,72.98999786376953,70.44000244140625,72.4800033569336,79435
2026-03-02,77.0,82.11000061035156,75.79000091552734,77.73999786376953,143671
2026-03-03,78.05000305175781,85.05000305175781,77.37000274658203,81.4000015258789,229556
2026-03-04,81.9000015258789,84.44999694824219,80.30000305175781,81.4000015258789,152390
2026-03-05,82.43000030517578,86.27999877929688,81.5199966430664,85.41000366210938,146018
2026-03-06,84.83999633789062,94.5500030517578,83.16999816894531,92.69000244140624,197523
2026-03-09,98.36000061035156,119.4000015258789,83.87999725341797,98.95999908447266,235965
2026-03-10,92.4499969482422,95.08000183105467,81.16000366210938,87.80000305175781,144614
2026-03-11,91.3000030517578,93.25,86.31999969482422,91.9800033569336,101940
2026-03-12,93.73999786376952,101.8000030517578,93.6999969482422,100.45999908447266,92219
2026-03-13,101.66000366210938,103.9000015258789,97.5500030517578,103.13999938964844,71698
2026-03-16,105.51000213623048,106.51000213623048,99.55999755859376,100.20999908447266,77839
2026-03-17,101.37000274658205,104.9800033569336,100.76000213623048,103.41999816894533,65199
2026-03-18,103.4499969482422,111.86000061035156,100.33999633789062,107.37999725341795,73104
2026-03-19,109.66000366210938,119.12000274658205,103.75,108.6500015258789,87485
2026-03-20,107.66999816894533,113.11000061035156,105.0999984741211,112.19000244140624,57217
2026-03-23,114.9000015258789,115.0999984741211,96.25,99.94000244140624,113332
2026-03-24,100.5,105.04000091552734,98.08999633789062,104.48999786376952,68614
2026-03-25,99.98999786376952,103.4000015258789,97.1500015258789,102.22000122070312,53714
2026-03-26,103.08000183105467,109.05999755859376,102.77999877929688,108.01000213623048,28970
2026-03-27,106.22000122070312,114.80999755859376,105.25,112.56999969482422,18402
2026-03-30,116.13999938964844,116.87000274658205,111.5,112.77999877929688,15053
2026-03-31,114.7300033569336,119.2699966430664,111.0,118.3499984741211,69949
2026-04-01,103.9000015258789,105.9000015258789,98.45999908447266,101.16000366210938,61629
2026-04-02,100.3000030517578,109.70999908447266,99.0199966430664,109.02999877929688,0
2026-04-06,109.1999969482422,111.87000274658205,106.8499984741211,109.7699966430664,27863
2026-04-07,109.58999633789062,111.8000030517578,104.56999969482422,109.2699966430664,65194
2026-04-08,103.4000015258789,104.0,90.01000213623047,94.75,82140
2026-04-09,96.52999877929688,99.5199966430664,94.33999633789062,95.91999816894533,54501
2026-04-10,96.37999725341795,98.25,94.23999786376952,95.1999969482422,35012
2026-04-13,99.70999908447266,103.86000061035156,97.63999938964844,99.36000061035156,50559
2026-04-14,98.41999816894533,99.41000366210938,94.43000030517578,94.79000091552734,40991
2026-04-15,95.5199966430664,96.88999938964844,91.0,94.93000030517578,41928
2026-04-16,94.91000366210938,99.83999633789062,94.41999816894533,99.38999938964844,36540
2026-04-17,98.25,98.97000122070312,86.08000183105469,90.37999725341795,85233
2026-04-20,96.20999908447266,97.80999755859376,92.7699966430664,95.4800033569336,46389
2026-04-21,93.98999786376952,101.1500015258789,93.87000274658205,98.4800033569336,50039
2026-04-22,98.9000015258789,102.30999755859376,96.54000091552734,101.91000366210938,39837
2026-04-23,101.58000183105467,107.36000061035156,101.27999877929688,105.06999969482422,54489
2026-04-24,106.27999877929688,107.45999908447266,103.4000015258789,105.33000183105467,52646
2026-04-27,106.5,109.79000091552734,105.8499984741211,108.2300033569336,29439
2026-04-28,108.3000030517578,112.69000244140624,107.91999816894533,111.26000213623048,23451
2026-04-29,111.01000213623048,120.3000030517578,110.20999908447266,118.02999877929688,18031
2026-04-30,119.9800033569336,126.0999984741211,113.0,114.01000213623048,58572
2026-05-01,111.01000213623048,112.43000030517578,106.2699966430664,108.16999816894533,40576
2026-05-04,107.12999725341795,115.25,105.66000366210938,114.44000244140624,67567
2026-05-05,113.81999969482422,114.4499969482422,109.5999984741211,109.87000274658205,39713
2026-05-06,110.4499969482422,110.4499969482422,96.7300033569336,101.2699966430664,61814
2026-05-07,101.52999877929688,103.41000366210938,96.06999969482422,100.05999755859376,62847
2026-05-08,103.55999755859376,103.95999908447266,99.54000091552734,101.29000091552734,34316
2026-05-11,104.0,106.0,102.81999969482422,104.20999908447266,35359
2026-05-12,104.5,108.41999816894533,104.11000061035156,107.7699966430664,30738
2026-05-13,107.73999786376952,108.30999755859376,105.30999755859376,105.62999725341795,27718
2026-05-14,105.63999938964844,107.08000183105467,103.86000061035156,105.72000122070312,27529
2026-05-15,106.56999969482422,109.7300033569336,106.0500030517578,109.26000213623048,26518
2026-05-18,109.61000061035156,112.69000244140624,106.87000274658205,112.0999984741211,46404
2026-05-19,109.5500030517578,111.79000091552734,108.9000015258789,111.27999877929688,29390
2026-05-20,111.20999908447266,111.5,103.27999877929688,105.0199966430664,53332
2026-05-21,105.20999908447266,109.30999755859376,102.16000366210938,102.58000183105467,51232
2026-05-22,104.5199966430664,106.3499984741211,101.37999725341795,103.54000091552734,35039
2026-05-26,100.5500030517578,100.75,95.93000030517578,99.58000183105467,37926
2026-05-27,99.4000015258789,99.86000061035156,94.1500015258789,94.29000091552734,20553
2026-05-28,94.97000122070312,98.16000366210938,92.55999755859376,93.70999908447266,9881
2026-05-29,93.37000274658205,94.01000213623048,91.45999908447266,92.0500030517578,39308
2026-06-01,92.41000366210938,97.8000030517578,92.37000274658205,94.9800033569336,57796
2026-06-02,95.4000015258789,96.26000213623048,92.81999969482422,96.0,40210
2026-06-03,96.06999969482422,99.0,96.04000091552734,97.80999755859376,40867
2026-06-04,97.43000030517578,97.56999969482422,93.91999816894533,95.02999877929688,34844
2026-06-05,95.06999969482422,95.9000015258789,92.68000030517578,93.08999633789062,36817
2026-06-08,95.5,98.0500030517578,93.66999816894533,94.25,36849
2026-06-09,94.33999633789062,94.5199966430664,89.58999633789062,91.4499969482422,42857
2026-06-10,92.26000213623048,94.7300033569336,90.79000091552734,93.0999984741211,39760
2026-06-11,94.87999725341795,96.36000061035156,88.4000015258789,90.37999725341795,46406
2026-06-12,89.2300033569336,89.87000274658203,85.80000305175781,87.33000183105469,34732
2026-06-15,85.0199966430664,85.29000091552734,82.4000015258789,83.16999816894531,28907
2026-06-16,83.55000305175781,83.80000305175781,78.44999694824219,78.95999908447266,30801
2026-06-17,79.19999694824219,82.9800033569336,77.7699966430664,79.55000305175781,25919
2026-06-18,78.3499984741211,80.04000091552734,76.58000183105469,79.8499984741211,31186
2026-06-22,82.20999908447266,82.37999725341797,77.2699966430664,77.9000015258789,46574
2026-06-23,78.05999755859375,78.33999633789062,76.44000244140625,77.08000183105469,22797
2026-06-24,77.0,77.0,73.08000183105469,73.73999786376953,32834
2026-06-25,73.0999984741211,75.83999633789062,72.08000183105469,75.26000213623047,27477
2026-06-26,74.94000244140625,75.12000274658203,71.4000015258789,71.98999786376953,19425
2026-06-29,73.16999816894531,73.4800033569336,71.87000274658203,73.1500015258789,8613
2026-06-30,72.69999694824219,73.52999877929688,72.12000274658203,72.91999816894531,39706
2026-07-01,73.37999725341797,73.5199966430664,71.04000091552734,71.56999969482422,37629
2026-07-02,71.08999633789062,71.91000366210938,70.13999938964844,71.80000305175781,0
2026-07-06,71.87000274658203,72.58999633789062,71.02999877929688,71.98999786376953,46238
2026-07-07,72.11000061035156,76.3499984741211,72.05999755859375,74.16000366210938,58154
2026-07-08,75.98999786376953,80.56999969482422,75.44999694824219,78.0199966430664,96042
2026-07-09,79.37999725341797,79.37999725341797,75.5999984741211,76.30000305175781,47817
2026-07-10,75.97000122070312,77.55999755859375,75.30999755859375,76.01000213623047,39537
2026-07-13,78.05000305175781,83.86000061035156,77.27999877929688,83.30000305175781,61577
2026-07-14,83.29000091552734,87.54000091552734,83.04000091552734,84.7300033569336,115669
2026-07-15,85.20999908447266,86.52999877929688,83.33999633789062,84.94999694824219,52882
2026-07-16,85.22000122070312,86.26000213623047,83.83000183105469,84.2300033569336,39917
2026-07-17,84.88999938964844,88.31999969482422,83.70999908447266,88.0999984741211,30997
2026-07-20,89.01000213623047,91.43000030517578,86.13999938964844,89.22000122070312,50407
2026-07-21,88.88999938964844,91.97000122070312,87.87999725341797,91.01000213623048,43104
2026-07-22,91.51000213623048,95.45999908447266,91.31999969482422,94.06999969482422,55526
2026-07-23,95.23999786376952,102.01000213623048,94.87999725341795,100.69000244140624,48567
2026-07-24,100.91000366210938,101.16000366210938,95.13999938964844,96.77999877929688,33923
2026-07-27,93.88999938964844,93.88999938964844,87.44999694824219,88.36000061035156,34887
