datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2021-11-26 05:00:00,1637,78.33999633789062,78.6500015258789,67.4000015258789,68.1500015258789,844630,76.46571459089007,80.67240020751953,74.3990908921367,24.43493132356596,-1.431740586424354,-0.264987881956846,-1.166752704467508,457250.2,-0.1901366572771774
2021-11-29 05:00:00,1638,69.2300033569336,72.93000030517578,68.86000061035156,69.94999694824219,675090,75.26428549630302,80.12,74.35252522940587,27.64924365073422,-1.9292531622522373,-0.5978409380159244,-1.3314122242363131,465639.25,-0.14002950457895
2021-11-30 05:00:00,1638,70.04000091552734,71.22000122070312,64.43000030517578,66.18000030517578,722475,73.43142809186664,79.41679992675782,74.27252524790137,18.306865919066496,-2.5977968993163927,-0.997832130276018,-1.5999647690403744,481147.55,-0.188871145046962
2021-12-01 05:00:00,1638,67.01000213623047,69.48999786376953,64.83999633789062,65.56999969482422,602447,71.92714255196708,78.65359985351563,74.17474746704102,19.847026912375128,-3.140641221781422,-1.4263939485770991,-1.714247273204323,489789.5,-0.1883896651593914
2021-12-02 05:00:00,1638,65.62999725341797,67.48999786376953,62.43000030517578,66.5,668293,70.46285683768136,78.00719970703125,74.10777779781458,21.87848697343503,-3.455967760943324,-1.832308711050344,-1.6236590498929795,495875.3,-0.1777942351847727
2021-12-03 05:00:00,1638,67.5,69.22000122070312,65.5999984741211,66.26000213623047,449974,68.71428571428571,77.34519989013671,74.0533333595353,22.344870849137152,-3.6827793490097065,-2.2024028386422168,-1.4803765103674895,483318.05,-0.179544324126448
2021-12-06 05:00:00,1638,67.0199966430664,70.1500015258789,66.72000122070312,69.48999786376953,401060,67.44285692487445,76.78199981689453,74.02989901918353,30.635831552448806,-3.560848263400373,-2.474091923593848,-1.0867563398065254,476818.35,-0.1131955420813292
2021-12-07 05:00:00,1638,69.72000122070312,73.02999877929688,69.5199966430664,72.05000305175781,496528,68.0,76.30199981689454,74.08676775537356,36.32653139442103,-3.220521805110224,-2.623377899897124,-0.5971439052131,481947.1,-0.0880901012060738
2021-12-08 05:00:00,1638,71.86000061035156,73.0,70.91000366210938,72.36000061035156,464846,68.3442862374442,75.83999969482421,74.13666676993321,39.91935297800242,-2.8924540133983783,-2.6771931225973744,-0.2152608908010038,479947.8,-0.0491458336236546
2021-12-09 05:00:00,1639,72.5199966430664,73.33999633789062,70.38999938964844,70.94000244140625,393205,69.02428654261998,75.4431997680664,74.1431314102327,36.78348831612742,-2.71573461156396,-2.684901420390692,-0.0308331911732682,471847.3,-0.0757002939230455
2021-12-10 05:00:00,1639,70.68000030517578,72.33000183105469,70.31999969482422,71.66999816894531,397883,69.89571489606585,75.15759979248047,74.14070711232195,42.186943689652736,-2.4880974197639034,-2.645540620265334,0.1574432005014308,467969.65,-0.087006392752289
2021-12-13 05:00:00,1639,72.04000091552734,73.0,70.70999908447266,71.29000091552734,406604,70.58000074114118,74.7583999633789,74.1328283367735,40.27777211731344,-2.311707977232956,-2.5787740916588584,0.2670661144259023,468784.65,-0.0905727583799249
2021-12-14 05:00:00,1639,71.12000274658203,72.02999877929688,69.51000213623047,70.7300033569336,359454,71.21857234409877,74.31040008544922,74.12090914177172,35.552243523449846,-2.191839040012681,-2.501387081329624,0.3095480413169422,469583.15,0.0378576929315983
2021-12-15 05:00:00,1639,70.3499984741211,71.66000366210938,69.38999938964844,70.87000274658203,294337,71.41571589878627,73.77920013427735,74.11303036622327,36.03268285977857,-2.0617783653523247,-2.413465338134164,0.351686972781839,468016.6,0.0131523350747331
2021-12-16 05:00:00,1639,71.4800033569336,72.98999786376953,71.02999877929688,72.37999725341797,142541,71.46285792759487,73.42080017089843,74.11292933454418,61.62727393217671,-1.8159275243710908,-2.293957775381549,0.4780302510104586,466420.1,0.0936838458696305
2021-12-17 05:00:00,1639,71.91999816894531,72.26000213623047,69.88999938964844,70.86000061035156,78125,71.24857221330915,72.99160034179687,74.0850505250873,52.54049421170473,-1.7238683068170673,-2.1799398816686533,0.456071574851586,466127.15,0.080677153273571
2021-12-20 05:00:00,1639,70.06999969482422,70.06999969482422,66.04000091552734,68.2300033569336,492217,70.86142948695591,72.48920043945313,74.02727281204378,56.1121236136727,-1.84189726704804,-2.1123313587445307,0.2704340916964907,459565.6,0.0260150880741893
2021-12-21 05:00:00,1640,69.20999908447266,71.55000305175781,68.55999755859375,71.12000274658203,358779,70.78285871233258,72.09880065917969,74.0258586767948,64.56695814600239,-1.682838555039993,-2.0264327980036234,0.3435942429636305,454216.15,0.0733474261042039
2021-12-22 05:00:00,1640,71.2699966430664,73.16000366210938,70.80000305175781,72.76000213623047,306709,70.99285888671875,71.7788006591797,74.04808094525578,65.84010912829794,-1.408216096542759,-1.9027894577114504,0.4945733611686915,444202.25,0.0470571934520931
2021-12-23 05:00:00,1640,73.02999877929688,73.94999694824219,72.2699966430664,73.79000091552734,270223,71.43000139508929,71.59600067138672,74.10505063606031,68.3211894000652,-1.0948428592401314,-1.7412001380171869,0.6463572787770555,441271.0,0.0241498652334488
2021-12-27 05:00:00,1640,73.37999725341797,76.08999633789062,72.56999969482422,75.56999969482422,268490,72.10142953055245,71.45840057373047,74.17050521542328,65.91625550435555,-0.6948514703070856,-1.5319304044751667,0.8370789341680811,412464.0,0.0443615126782275
2021-12-28 05:00:00,1640,75.97000122070312,76.91999816894531,75.52999877929688,75.9800033569336,249728,72.61571611676898,71.45360076904296,74.24828303943981,61.5929389958081,-0.3408425233644152,-1.2937128282530166,0.9528703048886014,391195.9,0.0710459647882053
2021-12-29 05:00:00,1640,76.04000091552734,77.37000274658203,75.36000061035156,76.55999755859375,283557,73.43000139508929,71.44600067138671,74.3501011626889,62.19513383806161,-0.0133334972983902,-1.037636962062091,1.024303464763701,369250.0,0.0682293779067972
2021-12-30 05:00:00,1640,76.58000183105469,77.44000244140625,75.77999877929688,76.98999786376953,231163,74.68142918178013,71.3856005859375,74.43797991974185,68.63834117976116,0.2777158608277403,-0.774566397484125,1.0522822583118654,350685.8,0.0799550690846
2021-12-31 05:00:00,1640,76.66000366210938,77.08000183105469,74.94999694824219,75.20999908447266,237118,75.26571437290737,71.25840057373047,74.49818193069612,60.24307249568528,0.3605869269846238,-0.5475357325903752,0.908122659574999,329127.05,0.0633393965066155
2022-01-03 05:00:00,1641,75.69000244140625,76.45999908447266,74.2699966430664,76.08000183105469,317628,75.74000004359654,71.5756005859375,74.56878804678868,63.47778822032272,0.4908070762424472,-0.3398671708238108,0.830674247066258,322509.75,0.0735148706442505
2022-01-04 05:00:00,1641,76.0199966430664,77.63999938964844,75.69999694824219,76.98999786376953,372848,76.19714246477399,71.8572006225586,74.65515163691357,67.27373472750989,0.6598304427864718,-0.1399276481017542,0.7997580908882261,321099.15,0.0636916383709018
2022-01-05 05:00:00,1641,77.18000030517578,78.58000183105469,76.51000213623047,77.8499984741211,397898,76.52285657610211,72.32400054931641,74.76181827891956,68.52442340104494,0.8533407593628226,0.0587260333911611,0.7946147259716615,316167.65,0.0986451849218359
2022-01-06 05:00:00,1641,77.23999786376953,80.23999786376953,76.7300033569336,79.45999908447266,476665,77.01999882289341,72.87960052490234,74.89181830666281,68.6906193831868,1.1236598223567995,0.2717127911842888,0.8519470311725107,316758.6,0.1645902854319274
2022-01-07 05:00:00,1641,79.62000274658203,80.47000122070312,78.5199966430664,78.9000015258789,414434,77.35428510393415,73.3756005859375,75.02757590708106,72.35819309679366,1.277970851967325,0.472964403340896,0.8050064486264289,317820.05,0.1093925545393876
2022-01-10 05:00:00,1641,78.87999725341797,79.44999694824219,77.83000183105469,78.2300033569336,389956,77.53142874581474,73.85440063476562,75.17444464172979,81.21100767130908,1.3308588890173354,0.644543300476184,0.6863155885411514,317423.7,0.075178684168556
2022-01-11 05:00:00,1641,78.41999816894531,81.58999633789062,78.36000061035156,81.22000122070312,481815,78.39000047956195,74.32360076904297,75.3653537480518,81.32756300763083,1.5956472503228412,0.8347640904455155,0.7608831598773257,321184.25,0.100691153448845
2022-01-12 05:00:00,1641,81.37999725341797,83.0999984741211,81.16999816894531,82.63999938964844,420619,79.32714298793248,74.7472006225586,75.53707091976898,81.06920058751187,1.898194712112556,1.0474502147789235,0.8507444973336322,324242.5,0.0935556401134727
2022-01-13 05:00:00,1642,82.81999969482422,82.94000244140625,81.38999938964844,82.12000274658203,364769,80.06000082833427,75.13760070800781,75.68434366553721,77.06306179468926,2.072120259513895,1.252384223725918,0.8197360357879768,327764.1,0.0808107280649144
2022-01-14 05:00:00,1642,81.7300033569336,84.44999694824219,81.58000183105469,83.81999969482422,364442,80.91285814557757,75.65280059814454,75.84050527245107,76.9432055453952,2.320385100106733,1.465984399002081,0.8544007011046524,338859.15,0.094827617133532
2022-01-18 05:00:00,1642,84.31999969482422,86.62999725341797,83.5,85.43000030517578,163643,81.76571546282086,76.20320068359375,76.02242448594835,78.61904550655362,2.616884552677817,1.6961644297372285,0.9207201229405886,343135.05,0.1096246613273126
2022-01-19 05:00:00,1642,86.61000061035156,87.91000366210938,85.7699966430664,86.95999908447266,113153,82.91714368547711,76.83000061035156,76.20646490231908,79.78239163824577,2.941413832069969,1.9452143102037769,0.9961995218661924,324181.85,0.1562292267388927
2022-01-20 05:00:00,1642,86.2300033569336,87.81999969482422,86.0,86.9000015258789,532202,84.1557148524693,77.47680053710937,76.38515179566663,78.99360630137794,3.1573681479216447,2.1876450777473506,0.969723070174294,332853.0,0.1422187097057567
2022-01-21 05:00:00,1642,84.56999969482422,85.55999755859375,82.77999877929688,85.13999938964844,509103,84.71571459089007,78.04760040283203,76.55323259758227,79.08614340682499,3.150182690522996,2.38015260030248,0.7700300902205162,342972.7,0.105857926380255
2022-01-24 05:00:00,1643,84.91000366210938,86.08999633789062,81.9000015258789,83.30999755859375,511695,84.81142861502511,78.48480041503906,76.70191947859946,70.04992328283457,2.962670488767273,2.4966561779954386,0.4660143107718344,355046.3,0.0701348643736667
2022-01-25 05:00:00,1643,84.1500015258789,85.70999908447266,82.98999786376953,85.5999984741211,507219,85.3085708618164,79.07440032958985,76.8595962524414,72.17930384976097,2.964674728644411,2.590259888125233,0.3744148405191776,366982.75,0.0772715763955786
2022-01-26 05:00:00,1643,85.26000213623047,87.94999694824219,85.01000213623047,87.3499984741211,459642,85.81285640171596,79.83920013427735,77.04202047020497,73.39902884890031,3.072060674660463,2.68662004543228,0.3854406292281833,377478.45,0.1070975511384575
2022-01-27 05:00:00,1643,87.1500015258789,88.54000091552734,86.19999694824219,86.61000061035156,427804,85.98142787388393,80.45880004882812,77.22646493622752,68.39940048540734,3.0621545557722385,2.7617269475002715,0.300427608271967,384690.8,0.10711999097307
2022-01-28 05:00:00,1643,87.5,88.83999633789062,86.44000244140625,86.81999969482422,436172,85.961427961077,81.02119995117188,77.40343459928879,70.75472678911026,3.036249067019753,2.816631371404168,0.219617695615585,394941.25,0.0689485150203819
2022-01-31 05:00:00,1643,87.44999694824219,88.38999938964844,86.33999633789062,88.1500015258789,359080,86.13999938964844,81.59559997558594,77.60555583298809,75.12665419578258,3.087448627118107,2.870794822546956,0.216653804571151,401039.35,0.0666747601273658
2022-02-01 05:00:00,1643,88.1500015258789,88.87000274658203,86.55000305175781,88.19999694824219,376841,86.57714189801898,82.10079986572265,77.79222245649858,70.77381190259072,3.0963658816615407,2.915909034369873,0.1804568472916679,404000.0,0.0740379200963095
2022-02-02 05:00:00,1643,88.3499984741211,89.72000122070312,87.0999984741211,88.26000213623047,456863,87.28428540910993,82.59199981689453,77.97212149880149,68.19949687486258,3.0728528524207093,2.94729779798004,0.1255550544406691,408200.75,0.052970680715481
2022-02-03 05:00:00,1643,87.9800033569336,90.4499969482422,86.75,90.2699966430664,465771,87.95142800467355,83.14039978027344,78.17222248424183,74.06969114683415,3.1797541394306705,2.9937890662701663,0.1859650731605042,411594.4,0.0566545279246286
2022-02-04 05:00:00,1643,90.19000244140624,93.16999816894533,90.06999969482422,92.30999755859376,410926,88.65999930245536,83.75319976806641,78.37121235240589,74.58019546627449,3.390007310384462,3.0730327150930257,0.3169745952914362,408307.45,0.0615225221992483
2022-02-07 05:00:00,1644,91.81999969482422,92.7300033569336,90.7300033569336,91.31999969482422,497754,89.33285631452289,84.39759979248046,78.56020224214804,67.68769233871042,3.4371288277212386,3.1458519376186684,0.2912768901025702,412473.45,0.0508630390257132
2022-02-08 05:00:00,1644,91.63999938964844,91.68000030517578,88.51000213623047,89.36000061035156,467386,89.69571358816964,84.92879974365235,78.73585880163944,57.02576797609694,3.27852463282521,3.172386476659977,0.1061381561652328,416344.95,0.049565436351368
2022-02-09 05:00:00,1644,89.86000061035156,90.58000183105467,88.41000366210938,89.66000366210938,445618,89.91142817905971,85.43559997558594,78.93151539503926,57.9676737438259,3.140831850265428,3.166075551381068,-0.0252437011156394,414535.1,0.0762214174721289
2022-02-10 05:00:00,1644,90.01000213623047,91.73999786376952,89.02999877929688,89.87999725341797,492091,90.15142822265624,85.91679992675782,79.12666690710819,65.0190130613567,3.014709280327068,3.135802297170268,-0.1210930168431998,418108.7,0.0499999866307336
2022-02-11 05:00:00,1644,90.0,94.66000366210938,89.19000244140625,93.0999984741211,554423,90.84285627092632,86.46239990234375,79.33747493859494,78.50904574751,3.1384058339604763,3.1363230045283097,0.0020828294321666,427591.4,0.0658271333765796
2022-02-14 05:00:00,1644,93.91000366210938,95.81999969482422,92.08999633789062,95.45999908447266,467071,91.58428519112724,87.1247998046875,79.56131328235973,78.59630567159951,3.38781593653367,3.1866215909293816,0.2011943456042884,432722.85,0.1021821777133591
2022-02-15 05:00:00,1644,94.83000183105467,95.16999816894533,90.66000366210938,92.06999969482422,442641,91.5499997820173,87.67839965820312,79.744040518096,62.500010102487714,3.274187821295328,3.204134837002571,0.070052984292757,446672.75,0.0604699380149038
2022-02-16 05:00:00,1644,92.20999908447266,95.01000213623048,90.0,93.66000366210938,401453,91.88428606305804,88.17599975585938,79.92797997985224,67.8662052164498,3.274688186276123,3.218245506857281,0.0564426794188412,461087.75,0.0625071133392192
2022-02-17 05:00:00,1645,90.9000015258789,93.36000061035156,90.62000274658205,91.76000213623048,212552,92.22714342389789,88.54079986572266,80.0943436285462,61.5312858629658,3.086194752942788,3.191835356074383,-0.105640603131595,445105.25,0.0403628720086846
2022-02-18 05:00:00,1645,91.62999725341795,92.66000366210938,89.02999877929688,91.06999969482422,150382,92.42857142857144,88.89879974365235,80.25838401100852,57.02598253243043,2.848301472208277,3.123128579301162,-0.2748271070928849,427169.2,0.031837723663959
2022-02-22 05:00:00,1645,91.75,96.0,90.3499984741211,92.3499984741211,789041,92.78142874581474,89.23999969482422,80.43333350287543,59.427535490893085,2.731566736394868,3.044816210719904,-0.3132494743250356,441036.5,0.0230420062967229
2022-02-23 05:00:00,1645,91.73999786376952,93.9000015258789,90.63999938964844,92.0999984741211,440574,92.63857160295758,89.50679962158203,80.59717189904416,58.648641589553634,2.58903591219466,2.953660151014855,-0.3646242388201948,437704.25,-0.0022749332686241
2022-02-24 05:00:00,1645,92.5199966430664,100.54000091552734,91.4499969482422,92.80999755859376,872244,92.25999995640346,89.74079956054688,80.75060619007458,56.07655677053959,2.5044998838795607,2.8638280975877963,-0.3593282137082356,458334.35,0.0163162272092514
2022-02-25 05:00:00,1645,93.31999969482422,95.63999938964844,90.05999755859375,91.58999633789062,523793,92.19142804827008,89.92839935302734,80.87848493787978,48.20716843862631,2.312404608945485,2.7535433998593346,-0.4411387909138495,463133.8,0.0249551892603807
