datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2024-07-17 23:00:00,1721257200000,3395.18,3406.2,3385.5,3387.05,4481.9086,3407.617142857143,3451.7844,3357.5224242424247,34.389442598380555,-13.62244444457383,-5.230199326366737,-8.392245118207093,11731.249875,-0.0179702699019724,0.0
2024-07-18 00:00:00,1721260800000,3387.05,3416.77,3383.43,3410.68,9811.0582,3407.93,3450.4464000000003,3360.0,43.342691102388095,-13.355684817029667,-6.855296424499324,-6.500388392530345,11845.82215,-0.0127563499529633,1.0
2024-07-18 01:00:00,1721264400000,3410.68,3425.36,3408.62,3422.22,5850.0261,3408.605714285714,3448.7392,3362.326262626263,47.136615291388935,-12.073913771892876,-7.899019893978035,-4.174893877914841,11355.52805,-0.0131437799181037,1.0
2024-07-18 02:00:00,1721268000000,3422.23,3441.49,3394.5,3424.64,12946.5766,3409.727142857143,3446.4312,3364.8384848484848,47.92413858612793,-10.739034306080612,-8.46702277639855,-2.272011529682061,11392.701055,-0.0093177314607229,1.0
2024-07-18 03:00:00,1721271600000,3424.64,3433.5,3418.71,3431.4,8674.5218,3411.937142857143,3444.5696,3367.301313131313,50.15782125321435,-9.0315471541644,-8.57992765195172,-0.4516195022126794,11378.49018,-0.00167870661038,1.0
2024-07-18 04:00:00,1721275200000,3431.4,3432.16,3415.17,3418.05,6164.1208,3412.7457142857143,3442.0815999999995,3369.6382828282826,45.96477721010573,-8.655805970706297,-8.595103315702636,-0.0607026550036611,10839.068095,0.0047827901863142,1.0
2024-07-18 05:00:00,1721278800000,3418.05,3433.03,3408.95,3423.38,8387.1618,3416.774285714286,3439.1768,3372.168686868687,47.83960865352355,-7.837595003943989,-8.443601653350907,0.6060066494069183,10754.453765,0.0043685033548581,1.0
2024-07-18 06:00:00,1721282400000,3423.39,3454.08,3419.0,3447.4,9002.3977,3425.3957142857143,3437.1363999999994,3374.9429292929294,55.35702920455114,-5.191103847603699,-7.793102092201465,2.601998244597766,10894.965895,0.0087520373139351,1.0
2024-07-18 07:00:00,1721286000000,3447.41,3450.0,3432.49,3433.0,6769.5017,3428.5842857142857,3434.7916,3377.363535353536,50.644694458147846,-4.207202185540609,-7.075922110869295,2.868719925328685,10056.27301,0.0047442189891682,1.0
2024-07-18 08:00:00,1721289600000,3433.0,3458.84,3431.34,3458.83,10577.418,3433.8142857142857,3433.696,3379.965454545454,57.614591032604544,-1.327880915428068,-5.9263138717810495,4.5984329563529815,10154.08247,0.0125588053619365,1.0
2024-07-18 09:00:00,1721293200000,3458.82,3461.01,3447.08,3451.66,8906.458,3437.674285714286,3432.53,3382.6024242424246,55.28088108155364,0.371164306630817,-4.666818236098676,5.037982542729493,9798.788255,0.0115080632635777,1.0
2024-07-18 10:00:00,1721296800000,3451.67,3451.67,3435.04,3444.0,8011.1594,3439.474285714285,3430.6228,3385.113535353535,52.81936938514218,1.0870411694218092,-3.516046354994579,4.603087524416388,9433.59494,0.0143792081715845,1.0
2024-07-18 11:00:00,1721300400000,3444.0,3459.52,3437.36,3458.83,8735.3845,3445.3,3429.7916,3387.622222222222,56.82741001686334,2.8185453648347902,-2.2491280110287053,5.067673375863496,9232.86283,0.0211924831342908,1.0
2024-07-18 12:00:00,1721304000000,3458.83,3475.0,3453.89,3472.42,11865.1047,3452.305714285714,3430.7272,3390.242929292929,60.16686683067642,5.227119359932203,-0.7538785368365237,5.980997896768727,8192.42329,0.0181019620720794,1.0
2024-07-18 13:00:00,1721307600000,3472.41,3489.98,3458.85,3467.39,16467.3457,3455.1614285714286,3431.2328,3392.966262626263,58.36728969360342,6.653356884752611,0.7275685474813033,5.925788337271308,8563.34352,0.0131990345448276,1.0
2024-07-18 14:00:00,1721311200000,3467.38,3477.46,3420.2,3431.87,19140.715,3455.0,3429.7956,3395.279696969697,47.55132321401943,4.861453442549191,1.554345526494881,3.30710791605431,9215.679315,0.0021111708091945,1.0
2024-07-18 15:00:00,1721314800000,3431.87,3431.87,3385.01,3389.28,23766.8766,3445.0642857142857,3427.0928,3397.297575757576,38.3699710899865,0.0046464329307127,1.2444057077820474,-1.2397592748513346,9995.15672,-0.0122748732295855,0.0
2024-07-18 16:00:00,1721318400000,3389.29,3420.6,3367.2,3420.4,17004.7309,3440.598571428571,3426.422,3399.6849494949493,46.49873840224925,-1.318090072416453,0.7319065517423473,-2.0499966241588004,10587.667055000002,0.0006875265136554,0.0
2024-07-18 17:00:00,1721322000000,3420.4,3424.24,3398.55,3399.21,16654.0772,3434.2000000000003,3426.3192,3401.7778787878783,42.39807165269905,-4.029771493159387,-0.2204290572379996,-3.809342435921388,10967.237665,-0.0070602737645251,0.0
2024-07-18 18:00:00,1721325600000,3399.21,3408.84,3388.5,3405.54,9502.9002,3426.587142857143,3426.2012,3403.950202020202,43.98719662609807,-5.603427631996055,-1.2970287721896108,-4.306398859806444,11135.972175,-0.0121424841909845,0.0
2024-07-18 19:00:00,1721329200000,3405.54,3412.73,3385.5,3405.6,8674.6627,3417.0414285714287,3425.7256,3406.0644444444447,44.002966138938206,-6.767706058355543,-2.391164229422797,-4.376541828932746,11345.60988,-0.0079813574133411,0.0
2024-07-18 20:00:00,1721332800000,3405.59,3415.57,3397.44,3414.87,3221.5161,3409.538571428572,3425.6488,3408.3330303030302,46.5086578151139,-6.863277975778146,-3.285586978693868,-3.5776909970842787,11016.132775000002,-0.0127095000332482,0.0
2024-07-18 21:00:00,1721336400000,3414.88,3422.54,3412.4,3421.76,2846.5252,3408.094285714286,3425.882,3410.7118181818178,48.35829830098992,-6.310312635003356,-3.8905321099557657,-2.4197805250475906,10865.95773,-0.0086624986238504,0.0
2024-07-18 22:00:00,1721340000000,3421.77,3436.73,3420.59,3433.59,5984.272,3414.4242857142854,3426.73,3413.1632323232325,51.461704042151645,-4.8614615830010734,-4.084718004564827,-0.7767435784362462,10517.8425,-0.0030226480836236,0.0
2024-07-18 23:00:00,1721343600000,3433.6,3437.3,3425.88,3426.5,2985.8348,3415.2957142857144,3427.9828,3415.448888888889,49.54019726733478,-4.236504643876288,-4.11507533242712,-0.1214293114491678,10233.40815,-0.0093470913574821,0.0
2024-07-19 00:00:00,1721347200000,3426.49,3428.75,3402.54,3404.71,7013.9161,3416.081428571429,3428.6892,3416.966969696969,44.09132546360681,-5.436820379389701,-4.379424341819636,-1.057396037570065,10275.897915,-0.0194993693159237,0.0
2024-07-19 01:00:00,1721350800000,3404.72,3416.14,3384.04,3414.87,7318.5686,3417.414285714286,3428.8568,3418.673838383838,47.01751430170542,-5.504796293203526,-4.604498732096414,-0.900297561107112,10222.468255,-0.01514683955367,0.0
2024-07-19 02:00:00,1721354400000,3414.87,3419.34,3401.05,3407.14,7080.0073,3417.6342857142854,3428.2536,3420.3108080808083,45.08413372293026,-6.111959230884168,-4.9059908318539645,-1.205968399030203,10126.348735,-0.0072059839096468,0.0
2024-07-19 03:00:00,1721358000000,3407.14,3432.92,3404.53,3429.59,9589.5082,3419.7371428571428,3428.4516000000003,3421.8412121212123,51.34209188225199,-4.7271215412506535,-4.870216973733303,0.1430954324826494,10267.34906,0.0118933814851531,0.0
2024-07-19 04:00:00,1721361600000,3429.59,3434.4,3421.04,3421.05,5344.5837,3419.6357142857146,3428.0376,3423.3346464646465,49.0521771404379,-4.269517977677424,-4.750077174522128,0.4805591968447036,10005.707345,0.0001900362530697,0.0
2024-07-19 05:00:00,1721365200000,3421.05,3428.5,3416.51,3424.2,4078.314,3418.2942857142857,3428.2836000000007,3424.2716161616163,49.93909182174712,-3.6110591403748913,-4.522273567692681,0.9112144273177892,9764.300145,0.0073517081910208,0.0
2024-07-19 06:00:00,1721368800000,3424.19,3450.5,3422.8,3439.98,8563.2509,3420.2200000000003,3428.9476,3425.3888888888887,54.23695201981875,-1.7952174970137094,-3.976862353556887,2.181644856543177,9791.90472,0.0101129336316707,0.0
2024-07-19 07:00:00,1721372400000,3439.98,3440.86,3386.69,3391.59,22100.9231,3418.345714285714,3426.7152,3425.946060606061,42.25634556380136,-4.212262163930063,-4.023942315631523,-0.1883198482985406,10460.18165,-0.004113812544045,-1.0
2024-07-19 08:00:00,1721376000000,3391.59,3402.01,3377.0,3394.94,15153.5721,3415.498571428572,3425.1928000000003,3426.55101010101,43.19189702709922,-5.790718673178617,-4.377297587140942,-1.4134210860376752,10624.60502,-0.0058362397397264,0.0
2024-07-19 09:00:00,1721379600000,3394.94,3410.77,3384.0,3387.75,7115.2424,3412.728571428572,3422.3496,3426.940909090909,41.6328184776782,-7.53497128101526,-5.008832325915805,-2.526138955099454,10156.999855,-0.0099393294678762,-1.0
2024-07-19 10:00:00,1721383200000,3387.75,3412.0,3380.85,3400.8,8206.8269,3408.6157142857146,3420.3152,3427.3939393939395,45.47954650309299,-7.774656699907155,-5.561997200714075,-2.2126594991930792,9610.30545,-0.0095497715219347,0.0
2024-07-19 11:00:00,1721386800000,3400.81,3407.01,3394.77,3404.54,6185.9728,3406.257142857143,3418.7368,3427.9166666666665,46.566429337327975,-7.575496766561628,-5.964697113883586,-1.6107996526780417,8731.26026,-0.0064088720268495,0.0
2024-07-19 12:00:00,1721390400000,3404.55,3418.4,3398.88,3414.87,5434.2194,3404.924285714286,3416.9783999999995,3428.585454545455,49.5575429265094,-6.509083750218906,-6.073574441150651,-0.4355093090682551,8152.734685,0.0029841014359519,0.0
2024-07-19 13:00:00,1721394000000,3414.84,3446.42,3395.99,3437.36,21209.2928,3404.55,3415.576,3429.612222222222,55.40990186773887,-3.8053233100617945,-5.61992421493288,1.8146009048710847,8380.495465,0.0065859022451806,0.0
2024-07-19 14:00:00,1721397600000,3437.36,3473.32,3430.66,3468.01,32150.971,3415.467142857143,3415.6008,3430.908484848485,61.89788244461656,0.801387271942076,-4.335661917557888,5.137049189499964,9512.899005,0.017865423786519,1.0
2024-07-19 15:00:00,1721401200000,3468.01,3474.99,3439.68,3465.0,17585.4783,3425.4757142857147,3416.9260000000004,3432.134141414141,60.95981204476477,4.161386875826338,-2.636252158881044,6.797639034707381,9958.439785,0.0103248493260126,0.0
2024-07-19 16:00:00,1721404800000,3465.0,3500.0,3464.99,3490.94,31237.2078,3440.2171428571432,3420.9924000000005,3433.489292929293,65.77381442589859,8.81572973498578,-0.3458557801076787,9.161585515093458,11359.22437,0.0204294003303078,1.0
2024-07-19 17:00:00,1721408400000,3490.94,3514.7,3484.21,3500.62,19805.4171,3454.477142857143,3424.2012,3434.783636363636,67.38980160483179,13.134024228800628,2.3501202216739823,10.783904007126644,12207.168965,0.0223176216342504,1.0
2024-07-19 18:00:00,1721412000000,3500.61,3510.0,3491.52,3502.44,8999.5323,3468.462857142857,3428.3304000000003,3436.143333333333,67.69860453242056,16.512813086018923,5.182658794542971,11.330154291475951,12357.93198,0.0181570823086181,1.0
2024-07-19 19:00:00,1721415600000,3502.45,3540.27,3502.45,3522.97,22167.4107,3483.905714285714,3433.0276,3437.4954545454552,71.03104941933293,20.60955292474,8.268037620582376,12.341515304157625,13317.010775,0.0387369935634906,1.0
2024-07-19 20:00:00,1721419200000,3522.98,3524.11,3492.54,3504.44,14963.1351,3493.488571428571,3436.9812000000006,3438.7221212121217,64.5572686035469,22.106206041404675,11.035671304746836,11.07053473665784,13714.471725,0.0322538837210673,1.0
2024-07-19 21:00:00,1721422800000,3504.44,3525.96,3504.06,3511.53,8591.9954,3499.7057142857147,3440.8476,3439.883636363636,65.84013493133511,23.59245898418885,13.54702884063524,10.045430143553611,13778.143065,0.036537524905911,1.0
2024-07-19 22:00:00,1721426400000,3511.53,3519.57,3505.0,3508.34,5572.676,3505.8971428571426,3444.3108,3440.917373737374,64.70532436080765,24.23356930706313,15.68433693392082,8.549232373142315,13702.776500000002,0.0316219713008703,1.0
2024-07-19 23:00:00,1721430000000,3508.35,3515.96,3499.29,3503.53,4043.6202,3507.695714285714,3447.1084,3441.631616161616,62.94365778703472,24.07599398387856,17.362668343912368,6.713325639966193,13425.4821,0.0290758810294489,1.0
2024-07-20 00:00:00,1721433600000,3503.53,3508.49,3480.83,3484.9,8058.1316,3505.4500000000003,3449.4444,3442.2830303030305,56.52456854783361,22.19201338612584,18.328537352355063,3.863476033770773,13561.159495,0.020507369240996,1.0
2024-07-20 01:00:00,1721437200000,3484.9,3496.86,3480.0,3484.43,6362.1077,3502.877142857142,3452.6332,3442.401111111112,56.3683880731395,20.42556689630601,18.74794326114525,1.6776236351607563,13675.34918,0.0136936486140526,1.0
2024-07-20 02:00:00,1721440800000,3484.43,3495.73,3481.0,3493.73,5839.6395,3498.7000000000003,3455.7876,3442.5055555555555,58.794519055609406,19.55070919748641,18.908496448413484,0.6422127490729288,13539.168610000002,0.00741635693092,1.0
2024-07-20 03:00:00,1721444400000,3493.74,3502.4,3493.44,3495.01,5034.9162,3497.3528571428574,3459.3024000000005,3442.766363636364,59.13135230746197,18.74458753376757,18.875714665484303,-0.131127131716731,12685.868265,0.0086608946608948,1.0
2024-07-20 04:00:00,1721448000000,3495.01,3508.18,3491.95,3507.84,4791.8825,3496.825714285714,3462.4324,3443.056767676768,62.44515968391228,18.922872982036097,18.88514632879466,0.0377266532414353,12167.783785,0.0048411029694008,1.0
2024-07-20 05:00:00,1721451600000,3507.84,3507.84,3496.22,3501.61,3498.0476,3495.8642857142863,3465.6548000000003,3443.418383838384,59.90508348984753,18.34992998017242,18.77810305907021,-0.4281730788977924,11986.924045,0.0002828070456091,1.0
2024-07-20 06:00:00,1721455200000,3501.62,3504.64,3500.54,3501.6,2718.7531,3495.5885714285714,3468.7508,3443.7425252525254,59.90087159284798,17.691129280932728,18.56070830344272,-0.8695790225099884,11712.520355,-0.000239832802275,1.0
2024-07-20 07:00:00,1721458800000,3501.61,3503.34,3487.39,3487.4,13373.2528,3495.9457142857145,3470.6476,3444.0257575757573,54.08561521602906,15.840603043283863,18.016687251410943,-2.176084208127083,12071.884354999998,-0.0100965946346405,1.0
2024-07-20 08:00:00,1721462400000,3487.39,3494.09,3480.5,3485.85,5861.9318,3496.148571428572,3474.418,3444.7317171717173,53.47535169396753,14.086594132951632,17.230668627719083,-3.144074494767452,12093.269975,-0.0053046991816096,1.0
2024-07-20 09:00:00,1721466000000,3485.84,3494.59,3481.47,3484.4,5076.7322,3494.815714285714,3477.9964,3445.5944444444444,52.87431446420338,12.43617012476625,16.271768927128516,-3.8355988023622665,11286.641945,-0.0077259769957824,1.0
2024-07-20 10:00:00,1721469600000,3484.41,3490.81,3480.77,3488.93,4941.094,3493.947142857143,3482.0436,3446.7270707070707,54.5914334881836,11.362747666788437,15.2899646750605,-3.927217008272063,9926.148095,-0.0055325310545728,1.0
2024-07-20 11:00:00,1721473200000,3488.92,3491.9,3481.25,3484.81,3850.1501,3490.657142857143,3485.4039999999995,3447.83797979798,52.71029042518661,10.063596194961974,14.244690979040795,-4.181094784078821,9239.381684999998,-0.0053431824474173,1.0
2024-07-20 12:00:00,1721476800000,3484.81,3496.62,3484.43,3492.11,3905.6691,3489.3,3488.9068,3448.8226262626263,55.62783987715285,9.513393803132658,13.29843154385917,-3.785037740726512,7872.80475,0.0020689259376165,1.0
2024-07-20 13:00:00,1721480400000,3492.11,3498.2,3481.2,3490.68,7673.3736,3487.74,3491.9392,3449.647676767677,54.91313673419861,8.859834734854758,12.410712182058289,-3.550877447203531,7266.202575,0.0017936936600821,1.0
2024-07-20 14:00:00,1721484000000,3490.69,3507.84,3488.81,3497.41,7296.1032,3489.17,3494.3412000000008,3450.431717171717,57.669584324067024,8.783686351049255,11.685307015856484,-2.901620664807229,7181.03112,0.0010533155109295,1.0
2024-07-20 15:00:00,1721487600000,3497.41,3507.7,3494.66,3503.72,5263.3317,3491.7228571428573,3495.7696,3451.447676767677,60.13072818022196,9.127288769992902,11.17370336668377,-2.046414596690868,6335.82717,0.0024921244860529,1.0
2024-07-20 16:00:00,1721491200000,3503.71,3513.4,3490.53,3498.2,6956.131,3493.694285714286,3497.0976,3452.477474747475,57.00813299164399,8.852136377199713,10.709389968786958,-1.857253591587245,5935.476965,-0.0027481299033024,1.0
2024-07-20 17:00:00,1721494800000,3498.19,3539.65,3492.38,3527.16,20784.9501,3499.1557142857137,3498.5464,3453.6238383838386,66.76063597702208,10.845881523845948,10.736688279798756,0.1091932440471907,6545.124699999999,0.0072966435439696,1.0
2024-07-20 18:00:00,1721498400000,3527.17,3538.0,3517.0,3531.01,6373.3552,3505.7557142857145,3499.762,3454.176969696969,67.80619592469137,12.59145528234285,11.107641680307577,1.4838136020352746,6585.158659999999,0.0083990175919581,1.0
2024-07-20 19:00:00,1721502000000,3531.01,3536.5,3508.81,3514.45,6826.1725,3508.947142857143,3500.2424,3454.670505050505,59.18283984514739,12.494552041480802,11.38502375254222,1.109528288938581,6724.286275,0.0077564948098869,1.0
2024-07-20 20:00:00,1721505600000,3514.44,3526.22,3514.44,3522.27,2104.3959,3513.46,3500.2144,3455.311212121212,61.66233734608437,12.900060305289571,11.68803106309169,1.2120292421978809,6426.59949,0.0104479538706485,1.0
2024-07-20 21:00:00,1721509200000,3522.28,3523.0,3500.2,3515.09,4468.0412,3515.9857142857145,3500.6404,3455.8452525252524,58.16843590287105,12.497993442971165,11.850023539067584,0.6479699039035793,6331.896165,0.0088078291814945,1.0
2024-07-20 22:00:00,1721512800000,3515.09,3522.78,3508.0,3514.2,3624.8436,3517.4828571428566,3500.7472,3456.2472727272725,57.73176350903851,11.969559366306385,11.873930704515349,0.0956286617910375,6221.15637,0.0072429082842018,1.0
2024-07-20 23:00:00,1721516400000,3514.19,3522.02,3513.37,3517.5,2827.8103,3520.24,3501.1136,3457.0488888888885,58.961930006622175,11.682386692380078,11.835621902088294,-0.1532352097082157,6110.801075,0.0093807122913445,1.0
2024-07-21 00:00:00,1721520000000,3517.5,3528.8,3503.7,3507.9,5048.9445,3517.488571428571,3501.2884000000004,3457.7698989898995,54.03509870180986,10.558449278992155,11.580187377469066,-1.021738098476909,6123.654175000001,0.0045216215984031,1.0
2024-07-21 01:00:00,1721523600000,3507.89,3523.09,3507.1,3515.99,3317.101,3515.342857142857,3502.532,3458.651919191919,57.27505731133814,10.20290345050853,11.30473059207696,-1.10182714156843,6114.606845,0.0072507362462328,1.0
2024-07-21 02:00:00,1721527200000,3515.98,3522.45,3514.12,3514.25,2563.0157,3515.314285714285,3503.7248,3459.360202020201,56.35496641101764,9.669266081178192,10.977637689897206,-1.3083716087190125,6106.819975,0.0048149916652608,1.0
2024-07-21 03:00:00,1721530800000,3514.25,3520.55,3510.23,3510.47,2678.8735,3513.628571428571,3504.3944,3459.8205050505053,54.31369031551972,8.839444597158945,10.549999071349554,-1.710554474190609,5572.10101,0.00192652380898,1.0
2024-07-21 04:00:00,1721534400000,3510.47,3513.6,3503.48,3504.87,2854.6251,3512.168571428571,3504.7888,3460.048080808081,51.34639725089525,7.641841501735143,9.968367557426673,-2.326526055691529,5421.735675,0.0019066948716484,1.0
2024-07-21 05:00:00,1721538000000,3504.87,3505.99,3494.0,3501.0,3591.6965,3510.282857142857,3504.5152,3460.28101010101,49.340262029852894,6.307744016696688,9.236242849280677,-2.928498832583987,5347.48389,-0.0074167318749361,1.0
