datetime,open,high,low,close,volume
2025-01-17,0.3767060041427612,0.4205009937286377,0.3759729862213135,0.4159390032291412,6276540245
2025-01-18,0.4159129858016968,0.4335120022296905,0.387239009141922,0.3960810005664825,7331618418
2025-01-19,0.3960849940776825,0.408964991569519,0.3521200120449066,0.3577570021152496,9531626101
2025-01-20,0.3577390015125274,0.3849729895591736,0.3472470045089721,0.3546079993247986,8850825869
2025-01-21,0.3545730113983154,0.4001699984073639,0.3358989953994751,0.3715769946575165,9507969594
2025-01-22,0.3715879917144775,0.3733420073986053,0.355989009141922,0.3630560040473938,2940097446
2025-01-23,0.3629800081253052,0.3640869855880737,0.3429929912090301,0.3523530066013336,3093003294
2025-01-24,0.3523020148277282,0.3638930022716522,0.3432880043983459,0.350739985704422,2122786422
2025-01-25,0.3507449924945831,0.3595879971981048,0.3459599912166595,0.3537760078907013,1500843148
2025-01-26,0.3537850081920624,0.3570230007171631,0.3363009989261627,0.336326003074646,1263299832
2025-01-27,0.3363229930400848,0.3367410004138946,0.3078100085258484,0.3338220119476318,4453314117
2025-01-28,0.3338179886341095,0.3386459946632385,0.3158349990844726,0.3190740048885345,2019292120
2025-01-29,0.3190740048885345,0.3335089981555938,0.3179410099983215,0.3238640129566192,1981300959
2025-01-30,0.323870986700058,0.3380840122699737,0.3228709995746612,0.331508994102478,1365524939
2025-01-31,0.331506997346878,0.3406769931316376,0.3243130147457123,0.3287279903888702,1796042122
2025-02-01,0.3287270069122314,0.3318940103054046,0.3042640089988708,0.3083570003509521,1577548524
2025-02-02,0.3083769977092743,0.3145889937877655,0.2545549869537353,0.2675090134143829,5607210222
2025-02-03,0.2675099968910217,0.2924639880657196,0.2117200046777725,0.2850039899349212,11007373557
2025-02-04,0.2850160002708435,0.2884669899940491,0.2562919855117798,0.2641440033912658,4306969827
2025-02-05,0.2641279995441437,0.2690280079841614,0.2543720006942749,0.2562330067157745,1818131454
2025-02-06,0.2562330067157745,0.2656950056552887,0.2439420074224472,0.2480839937925338,1892595490
2025-02-07,0.2480790019035339,0.2612169981002807,0.239544004201889,0.2466129958629608,2042225149
2025-02-08,0.2466129958629608,0.2539499998092651,0.2449920028448104,0.2532660067081451,989182891
2025-02-09,0.2532649934291839,0.2598359882831573,0.2403060048818588,0.2492900043725967,1242077795
2025-02-10,0.2492890059947967,0.2559249997138977,0.2420610040426254,0.2552599906921386,1342589439
2025-02-11,0.255264014005661,0.2692329883575439,0.2490310072898864,0.2531220018863678,1721245015
2025-02-12,0.2531229853630066,0.2670300006866455,0.248890995979309,0.2641220092773437,1949247514
2025-02-13,0.2641299962997436,0.2669180035591125,0.2540499866008758,0.2624920010566711,1492303517
2025-02-14,0.2624909877777099,0.2852930128574371,0.2612099945545196,0.271928995847702,2320487584
2025-02-15,0.2719320058822632,0.2826789915561676,0.2689409852027893,0.271723985671997,1624562147
2025-02-16,0.2717260122299194,0.2738159894943237,0.2642379999160766,0.2657400071620941,969472255
2025-02-17,0.2657580077648163,0.2684989869594574,0.2544839978218078,0.2581480145454407,1369340298
2025-02-18,0.2581480145454407,0.2593939900398254,0.2426030039787292,0.2509010136127472,1601424562
2025-02-19,0.2509030103683471,0.2552230060100555,0.2492779940366745,0.2547680139541626,1007520306
2025-02-20,0.2547670006752014,0.2574599981307983,0.2505120038986206,0.2548600137233734,1119395680
2025-02-21,0.254857987165451,0.260930985212326,0.2349189966917038,0.2393079996109008,2024664109
2025-02-22,0.239314004778862,0.2476650029420852,0.2383400052785873,0.2467229962348938,932077730
2025-02-23,0.2467239946126938,0.2474350035190582,0.2406550049781799,0.2430229932069778,707579811
2025-02-24,0.2430219948291778,0.243827998638153,0.2083220034837722,0.2103590071201324,2239353273
2025-02-25,0.2103729993104934,0.2139209955930709,0.1967640072107315,0.2123890072107315,3432761745
2025-02-26,0.2112679928541183,0.2135020047426223,0.1963640004396438,0.2055409997701645,2020402428
2025-02-27,0.2028529942035675,0.2112389951944351,0.2012549936771392,0.2068240046501159,1369944972
2025-02-28,0.2068230062723159,0.2068589925765991,0.181876003742218,0.2019630074501037,2620914147
2025-03-01,0.2019630074501037,0.2086970061063766,0.1994629949331283,0.2065369933843612,1197948866
2025-03-02,0.2065369933843612,0.2416699975728988,0.2019049972295761,0.2392670065164566,3319886568
2025-03-03,0.2392590045928955,0.239653006196022,0.1942819952964782,0.1990759968757629,2824331185
2025-03-04,0.199082002043724,0.2016289979219436,0.1837339997291565,0.1991460025310516,2366639397
2025-03-05,0.1991430073976516,0.2059569954872131,0.1965830028057098,0.2047200053930282,1433656840
2025-03-06,0.2047190070152282,0.2192309945821762,0.1995660066604614,0.2017270028591156,1799078197
2025-03-07,0.2017270028591156,0.2083310037851333,0.191547006368637,0.1979729980230331,1829178903
2025-03-08,0.1979729980230331,0.2006690055131912,0.1915059983730316,0.1921720057725906,949946399
2025-03-09,0.1921710073947906,0.1939969956874847,0.1662870049476623,0.1678030043840408,1797791194
2025-03-10,0.1678030043840408,0.1802829951047897,0.1513639986515045,0.1540600061416626,2202314258
2025-03-11,0.1540579944849014,0.1683170050382614,0.1453499943017959,0.1641660034656524,2372945325
2025-03-12,0.1641550064086914,0.1725129932165146,0.1597909927368164,0.1723809987306594,1618464957
2025-03-13,0.1723809987306594,0.1727109998464584,0.1620949953794479,0.1650650054216385,1437934838
2025-03-14,0.1650650054216385,0.1757020056247711,0.1649270057678222,0.1717990040779113,1042050428
2025-03-15,0.171764999628067,0.1776120066642761,0.1715610027313232,0.1760679930448532,731309597
2025-03-16,0.1760669946670532,0.1766989976167678,0.1662269979715347,0.1682350039482116,935490545
2025-03-17,0.1682330071926117,0.1759919971227646,0.1681929975748062,0.1734649986028671,1002401452
2025-03-18,0.1734720021486282,0.1734720021486282,0.1632370054721832,0.1680289953947067,1046683878
2025-03-19,0.1680289953947067,0.178516998887062,0.1670040041208267,0.1780650019645691,1238919491
2025-03-20,0.178069993853569,0.1790059953927993,0.167042002081871,0.1693509966135025,959535286
2025-03-21,0.1693509966135025,0.1714009940624237,0.1649589985609054,0.1670619994401931,743835419
2025-03-22,0.1670680046081543,0.1695459932088852,0.1668040007352829,0.1673430055379867,438263314
2025-03-23,0.1673420071601867,0.1722529977560043,0.1671800017356872,0.1722529977560043,564898047
2025-03-24,0.1722469925880432,0.1889459937810897,0.1708790063858032,0.1828889995813369,1472602266
2025-03-25,0.1828899979591369,0.193350002169609,0.1812829971313476,0.1909099966287613,1549790934
2025-03-26,0.1909079998731613,0.2053789943456649,0.1898519992828369,0.1947979927062988,2068603477
2025-03-27,0.1947979927062988,0.2003840059041977,0.1883119940757751,0.1904949992895126,1282332601
2025-03-28,0.1904949992895126,0.1925809979438781,0.1774840056896209,0.1801899969577789,1407200953
2025-03-29,0.1801909953355789,0.1822070032358169,0.1665830016136169,0.1695650070905685,1120659030
2025-03-30,0.1695709973573684,0.1722099930047989,0.1649740040302276,0.1663189977407455,831596449
2025-03-31,0.1663189977407455,0.1682119965553283,0.1604920029640197,0.166714996099472,1321114553
2025-04-01,0.166715994477272,0.1751450002193451,0.1662150025367736,0.1740860044956207,1149373221
2025-04-02,0.1740860044956207,0.1786980032920837,0.1624089926481247,0.1641950011253357,1734215164
2025-04-03,0.1641950011253357,0.1672399938106537,0.1557350009679794,0.1620599925518036,1201472795
2025-04-04,0.1620589941740036,0.1725790053606033,0.1604299992322921,0.171097993850708,1645454216
2025-04-05,0.171097993850708,0.1714130043983459,0.1663780063390731,0.1690270006656646,607481980
2025-04-06,0.1690270006656646,0.1697690039873123,0.1464519947767257,0.1488450020551681,1267445532
2025-04-07,0.1488450020551681,0.1526000052690506,0.1315069943666458,0.149520993232727,3512035481
2025-04-08,0.149519994854927,0.1567270010709762,0.1415140032768249,0.1421069949865341,1829881699
2025-04-09,0.1421090066432953,0.1640260070562362,0.1367200016975402,0.1603710055351257,2265462273
2025-04-10,0.1603710055351257,0.1603769958019256,0.1494189947843551,0.153666004538536,1231567926
2025-04-11,0.153668001294136,0.1621399968862533,0.1533630043268203,0.1600890010595321,864574135
2025-04-12,0.1600890010595321,0.1693339943885803,0.1578769981861114,0.1676110029220581,867802910
2025-04-13,0.1676110029220581,0.1684889942407608,0.1613200008869171,0.1627919971942901,874509965
2025-04-14,0.1627919971942901,0.1686410009860992,0.1576890051364898,0.158500999212265,988651639
2025-04-15,0.158502995967865,0.1610610038042068,0.1532579958438873,0.1535499989986419,777400544
2025-04-16,0.153547003865242,0.1570030003786087,0.1509439945220947,0.1546880006790161,823568608
2025-04-17,0.154690995812416,0.1593510061502456,0.1531810015439987,0.1557399928569793,586169227
2025-04-18,0.1557410061359405,0.1587699949741363,0.1537739932537078,0.1576160043478012,477534244
2025-04-19,0.1576180011034011,0.1605560034513473,0.1565230041742324,0.1573330014944076,477710096
2025-04-20,0.1573330014944076,0.1592829972505569,0.1527449935674667,0.1551840007305145,637644889
2025-04-21,0.1551840007305145,0.1629340052604675,0.1551399976015091,0.15938800573349,1038358279
2025-04-22,0.15938700735569,0.1793709993362426,0.1579540073871612,0.1786479949951172,1568128902
2025-04-23,0.1786520034074783,0.1850219964981079,0.1756580024957656,0.1786050051450729,1860794550
2025-04-24,0.1786050051450729,0.1831450015306472,0.1702609956264495,0.1824570000171661,1479272164
2025-04-25,0.1824599951505661,0.186035007238388,0.1781200021505355,0.1818300038576126,1731253893
2025-04-26,0.1818320006132125,0.1924429982900619,0.1804109960794448,0.181889995932579,1467785872
2025-04-27,0.181890994310379,0.1831450015306472,0.1770029962062835,0.1796720027923584,1113159755
2025-04-28,0.1796730011701584,0.1826719939708709,0.1743730008602142,0.1789519935846328,1345897366
2025-04-29,0.1789519935846328,0.1805409938097,0.1727949976921081,0.1746360063552856,966758883
2025-04-30,0.1746399998664856,0.1763499975204467,0.1672690063714981,0.1723400056362152,970750123
2025-05-01,0.1723410040140152,0.1832900047302246,0.1722940057516098,0.180758997797966,1018176528
2025-05-02,0.1807660013437271,0.1840820014476776,0.1794400066137313,0.1815769970417022,1008214455
2025-05-03,0.1815769970417022,0.1820529997348785,0.1755080074071884,0.1757570058107376,577738365
2025-05-04,0.1757570058107376,0.177264004945755,0.1701709926128387,0.1705520004034042,626186290
2025-05-05,0.1705520004034042,0.1745380014181137,0.1686660051345825,0.1706040054559707,689655044
2025-05-06,0.1706040054559707,0.1724019944667816,0.1643979996442794,0.1721159964799881,831221260
2025-05-07,0.1721149981021881,0.1740629971027374,0.1694809943437576,0.1720069944858551,677248571
2025-05-08,0.1720100045204162,0.1979389935731887,0.1718930006027221,0.1975769996643066,1943565536
2025-05-09,0.1975809931755066,0.2126349955797195,0.193339005112648,0.2052900046110153,2387581238
2025-05-10,0.2052949965000152,0.249109998345375,0.2036100029945373,0.2486889958381652,3238796872
2025-05-11,0.2486820071935653,0.2587389945983886,0.223580002784729,0.2315080016851425,3518175098
2025-05-12,0.2315090000629425,0.2515409886837005,0.2221850007772445,0.231002002954483,4628696012
2025-05-13,0.231002002954483,0.2428990006446838,0.2180230021476745,0.2412150055170059,2734212256
2025-05-14,0.2412150055170059,0.2467689961194992,0.2287420034408569,0.2328079938888549,2249826077
2025-05-15,0.232806995511055,0.2364369928836822,0.2149229943752288,0.2191890031099319,2477683429
2025-05-16,0.2191939949989318,0.2302960008382797,0.2183160036802292,0.2212869971990585,1759584218
2025-05-17,0.2212869971990585,0.2220450043678283,0.2114879935979843,0.2146980017423629,1499656753
2025-05-18,0.2146980017423629,0.2371570020914077,0.2143779993057251,0.2341810017824173,2360198976
2025-05-19,0.2339610010385513,0.2351430058479309,0.2145449966192245,0.2244209945201873,2122215648
2025-05-20,0.2244209945201873,0.2303269952535629,0.2180459946393966,0.2261260002851486,1815889701
2025-05-21,0.2261269986629486,0.2375829964876175,0.2232930064201355,0.234057992696762,2813244924
2025-05-22,0.2340680062770843,0.2454389929771423,0.2340639978647232,0.2450280040502548,2739121621
2025-05-23,0.2450280040502548,0.253616988658905,0.2237779945135116,0.2248139977455139,3466192197
2025-05-24,0.2248139977455139,0.2303619980812072,0.2240539938211441,0.2252970039844513,1223553027
2025-05-25,0.2252970039844513,0.2262710034847259,0.2162310034036636,0.2249840050935745,1528958070
2025-05-26,0.2249830067157745,0.2302750051021576,0.2230100035667419,0.2260250002145767,1172026172
2025-05-27,0.2260300070047378,0.2320069968700409,0.2201099991798401,0.2261639982461929,1406054690
2025-05-28,0.2261610031127929,0.2276570051908493,0.2172159999608993,0.220781996846199,1203668237
2025-05-29,0.220781996846199,0.2278340011835098,0.2145829945802688,0.2148330062627792,1561923823
2025-05-30,0.2148369997739792,0.2162999957799911,0.1921350061893463,0.1934359967708587,2466944860
2025-05-31,0.1934420019388198,0.1953520029783249,0.1860630065202713,0.1925790011882782,1529424800
2025-06-01,0.1925780028104782,0.1947800070047378,0.1872680038213729,0.1936320066452026,939280532
2025-06-02,0.1936320066452026,0.1960649937391281,0.1888719946146011,0.1953900009393692,1007324701
2025-06-03,0.1953960061073303,0.2002509981393814,0.1921900063753128,0.1931380033493042,1062603805
2025-06-04,0.1931390017271042,0.1969099938869476,0.1874269992113113,0.1882359981536865,779255975
2025-06-05,0.1882369965314865,0.1923760026693344,0.1692329943180084,0.1716279983520507,1718819551
2025-06-06,0.1716269999742508,0.1842530071735382,0.1701840013265609,0.1789730042219162,1247591143
2025-06-07,0.178969994187355,0.1885730028152465,0.1780339926481247,0.1851679980754852,836264651
2025-06-08,0.1851679980754852,0.1867509931325912,0.1812230050563812,0.1841730028390884,689923176
2025-06-09,0.1841730028390884,0.1954250037670135,0.1804540008306503,0.1949329972267151,1177667689
2025-06-10,0.1949329972267151,0.1983000040054321,0.1898870021104812,0.1982820034027099,1400212022
2025-06-11,0.1982820034027099,0.2043319940567016,0.1915940046310424,0.193011000752449,1630500550
2025-06-12,0.193011000752449,0.1936189979314804,0.1805319935083389,0.181547999382019,1254786513
2025-06-13,0.181547999382019,0.181547999382019,0.1707919985055923,0.1803800016641616,1883491191
2025-06-14,0.1803819984197616,0.1804420053958892,0.1749780029058456,0.1784670054912567,777784368
2025-06-15,0.1784670054912567,0.1785759925842285,0.1717579960823059,0.1756689995527267,760010233
2025-06-16,0.1756689995527267,0.1810149997472763,0.1726980060338974,0.1726980060338974,1204577500
2025-06-17,0.1726969927549362,0.1758950054645538,0.1643030047416687,0.1696680039167404,1273076742
2025-06-18,0.1696680039167404,0.1720609962940216,0.1643790006637573,0.170632004737854,970407002
2025-06-19,0.170633003115654,0.1718470007181167,0.1679359972476959,0.1709630042314529,542107459
2025-06-20,0.1709609925746917,0.1718810051679611,0.1588670015335083,0.1624750047922134,1099193747
2025-06-21,0.1624750047922134,0.16423299908638,0.1517799943685531,0.1541689932346344,813191920
2025-06-22,0.1541970074176788,0.1572490036487579,0.143774002790451,0.1513220071792602,1841758169
2025-06-23,0.151320993900299,0.1649910062551498,0.1491580009460449,0.1643629968166351,1346692450
2025-06-24,0.1643629968166351,0.1674270033836364,0.1620270013809204,0.1657309979200363,1072291444
2025-06-25,0.1657339930534362,0.1673649996519088,0.1629920005798339,0.1645780056715011,839304495
2025-06-26,0.1645780056715011,0.1679040044546127,0.1583700031042099,0.1599860042333603,916611999
2025-06-27,0.1599860042333603,0.1625970005989074,0.1574649959802627,0.1610680073499679,638328531
2025-06-28,0.1610690057277679,0.1648979932069778,0.160631000995636,0.1636919975280761,400589442
2025-06-29,0.1636919975280761,0.1697759926319122,0.1627119928598404,0.1696020066738128,543918306
2025-06-30,0.1696020066738128,0.1697939932346344,0.1626269966363906,0.1651359945535659,838074434
2025-07-01,0.1651359945535659,0.1661520004272461,0.1570630073547363,0.1577509939670562,687516950
2025-07-02,0.1577509939670562,0.1724389940500259,0.157036006450653,0.168720006942749,1151068316
