datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2025-07-02 21:00:00,1751490000000,0.17111,0.17198,0.17101,0.17152,19733395.0,0.17041,0.163036,0.1637144444444444,74.35724696374498,0.0028578846669634,0.0017956799673336,0.0010622046996298,37705798.85,0.0651431410296217,2.0
2025-07-02 22:00:00,1751493600000,0.17153,0.17233,0.17064,0.17069,27376133.0,0.1711057142857142,0.1635288,0.1637861616161616,70.12554910578115,0.0028779586374179,0.0020121357013504,0.0008658229360674,38708700.35,0.0554662379421222,2.0
2025-07-02 23:00:00,1751497200000,0.1707,0.17083,0.16843,0.16869,32264076.0,0.1706528571428571,0.1639712,0.1638425252525252,61.10189180714878,0.0027013446981737,0.0021499775007151,0.0005513671974586,39554628.15,0.0467237527922561,2.0
2025-07-03 00:00:00,1751500800000,0.16868,0.16969,0.1674,0.16864,95064277.0,0.1704385714285714,0.1644056,0.1638864646464646,60.89093978764766,0.0025281987947982,0.0022256217595317,0.0003025770352664,43404547.25,0.0507165109034268,2.0
2025-07-03 01:00:00,1751504400000,0.16863,0.1699,0.16803,0.16979,23470528.0,0.1701985714285714,0.1648868,0.1639417171717171,63.97187921472798,0.0024554696819563,0.0022715913440166,0.0001838783379397,43581412.45,0.0487985669281609,2.0
2025-07-03 02:00:00,1751508000000,0.16979,0.16987,0.16817,0.16887,16809919.0,0.1699014285714286,0.1652923999999999,0.1639946464646464,59.90603244164059,0.0022971153094226,0.0022766961370978,2.0419172324814827e-05,43336658.2,0.032591414944356,2.0
2025-07-03 03:00:00,1751511600000,0.16888,0.16945,0.1684,0.16865,14485728.0,0.16955,0.165698,0.1640413131313131,58.94131253829783,0.002129320683541,0.0022472210463865,-0.0001179003628454,43399152.95,0.0170666988300567,2.0
2025-07-03 04:00:00,1751515200000,0.16864,0.17026,0.16841,0.17019,19550009.0,0.16936,0.1661276,0.1641083838383838,63.386176634323775,0.0020964408976389,0.002217065016637,-0.000120624118998,43051273.55,-0.0097172116839288,2.0
2025-07-03 05:00:00,1751518800000,0.17019,0.1745,0.17019,0.17402,133205601.0,0.1698357142857142,0.1666696,0.1642178787878787,71.6159889118336,0.0023523163827853,0.0022441152898666,0.0001082010929186,49095513.4,0.0228047490302103,2.0
2025-07-03 06:00:00,1751522400000,0.17402,0.17464,0.17316,0.17431,40977264.0,0.1706385714285714,0.1672128,0.1643351515151515,72.12686384110336,0.0025491155078113,0.0023051153334556,0.0002440001743557,50746413.35,0.0165626640228611,2.0
2025-07-03 07:00:00,1751526000000,0.17431,0.17516,0.17341,0.17451,51072182.0,0.1714771428571428,0.1677336,0.1644521212121212,72.4945491451663,0.002690207523056,0.0023821337713757,0.0003080737516803,52718996.15,0.0208248025738519,2.0
2025-07-03 08:00:00,1751529600000,0.17452,0.17473,0.17377,0.17378,32909612.0,0.1720471428571428,0.1682516,0.1645550505050504,68.9208451481027,0.002711858446418,0.0024480787063841,0.0002637797400338,53788854.75,0.0156039974285546,2.0
2025-07-03 09:00:00,1751533200000,0.17377,0.17542,0.1737,0.1748,38316678.0,0.1728942857142857,0.168786,0.1646639393939394,71.0670351118554,0.0027792845721698,0.0025143198795413,0.0002649646926285,54497890.1,0.0191231343283582,2.0
2025-07-03 10:00:00,1751536800000,0.17481,0.17495,0.17335,0.17405,41011389.0,0.1736657142857142,0.1693068,0.1647662626262626,67.38242635738882,0.0027406094903837,0.0025595778017097,0.0001810316886739,52890268.55,0.019684808717558,2.0
2025-07-03 11:00:00,1751540400000,0.17406,0.17435,0.17282,0.17367,38034370.0,0.1741628571428571,0.1697847999999999,0.16486,65.52863305999844,0.0026487630930825,0.0025774148599843,7.134823309819498e-05,52497680.4,0.0295216076827316,2.0
2025-07-03 12:00:00,1751544000000,0.17368,0.17514,0.17067,0.17197,122847176.0,0.17387,0.1702171999999999,0.1649361616161616,57.85960799313138,0.0024110057949909,0.0025441330469856,-0.0001331272519947,48122593.6,0.0197462049335863,2.0
2025-07-03 13:00:00,1751547600000,0.17197,0.17519,0.17155,0.17455,87473125.0,0.1739042857142857,0.1707792,0.1650390909090909,64.62588926998095,0.0024030648258879,0.0025159194027661,-0.0001128545768781,47158804.9,0.0280346310147829,2.0
2025-07-03 14:00:00,1751551200000,0.17455,0.17505,0.17242,0.17299,67020608.0,0.1736871428571428,0.1712232,0.1651239393939393,58.50857779947694,0.0022450134703127,0.0024617382162754,-0.0002167247459626,48371777.3,0.0243974655060106,2.0
2025-07-03 15:00:00,1751554800000,0.17299,0.1732,0.16933,0.16962,72520986.0,0.1730928571428571,0.1714664,0.1651753535353535,47.94945734926662,0.0018267679527503,0.0023347441635704,-0.00050797621082,50525456.4,0.0057515564779129,2.0
2025-07-03 16:00:00,1751558400000,0.16961,0.17112,0.16899,0.1707,48112305.0,0.1725071428571429,0.1716616,0.1652370707070707,51.00136059493703,0.0015644186959392,0.0021806790700441,-0.0006162603741049,51112768.05,0.0029966508020446,2.0
2025-07-03 17:00:00,1751562000000,0.1707,0.17134,0.17062,0.17092,10313533.0,0.17206,0.171624,0.165310303030303,51.6236072768624,0.0013585961306777,0.0020162624821709,-0.0006576663514931,50641774.95,-0.017814044362717,2.0
2025-07-03 18:00:00,1751565600000,0.17092,0.17185,0.17091,0.17168,10647635.0,0.1717757142857143,0.1716856,0.1653943434343434,53.80603276740637,0.0012424833387415,0.001861506653485,-0.0006190233147435,49805350.05,-0.015088061499627,2.0
2025-07-03 19:00:00,1751569200000,0.17168,0.17215,0.17148,0.17183,7416713.0,0.1717557142857143,0.1717,0.1654718181818181,54.24477454858164,0.0011493182357858,0.0017190689699451,-0.0005697507341593,48562981.9,-0.0153572861154087,2.0
2025-07-03 20:00:00,1751572800000,0.17183,0.17269,0.1718,0.17245,9146475.0,0.1714557142857143,0.17176,0.1655559595959596,56.1007242463133,0.001112686679501,0.0015977925118563,-0.0004851058323552,44267091.8,-0.0076533548164345,2.0
2025-07-03 21:00:00,1751576400000,0.17245,0.17284,0.172,0.1723,11007116.0,0.1713571428571428,0.1718076,0.1656333333333333,55.514029089372194,0.0010593407401953,0.0014901021575241,-0.0004307614173288,43643921.2,-0.0143020594965674,2.0
2025-07-03 22:00:00,1751580000000,0.17229,0.17269,0.172,0.17265,13414000.0,0.17179,0.1718528,0.1657194949494949,56.65313267896009,0.0010333934573752,0.0013987604174943,-0.0003653669601191,43474125.25,-0.0080436656133295,2.0
2025-07-03 23:00:00,1751583600000,0.17264,0.17277,0.17182,0.17201,9646412.0,0.1719771428571428,0.1719056,0.1658022222222222,53.93358874529501,0.0009502336949677,0.001309055072989,-0.0003588213780213,43232159.45,-0.0095583578050325,1.0
2025-07-04 00:00:00,1751587200000,0.17201,0.17244,0.17108,0.17151,21367256.0,0.1720614285714285,0.1720184,0.1658733333333333,51.839905097251744,0.0008343651210591,0.001214117082603,-0.0003797519615439,43323021.8,-0.0026748851543875,1.0
2025-07-04 01:00:00,1751590800000,0.1715,0.17296,0.17142,0.17239,16566367.0,0.1721628571428571,0.1721684,0.1659043434343434,55.14057997390637,0.0008042758951072,0.0011321488451038,-0.0003278729499966,37491060.1,-0.0123746777427672,1.0
2025-07-04 02:00:00,1751594400000,0.17239,0.17272,0.17014,0.17068,40414203.0,0.1719985714285714,0.172204,0.1659168686868687,48.22420386882664,0.0006351259215539,0.0010327442603939,-0.0003976183388399,37462907.05,-0.0133533730273426,2.0
2025-07-04 03:00:00,1751598000000,0.17068,0.17128,0.17037,0.17084,20252783.0,0.1717685714285714,0.1722827999999999,0.1659278787878787,48.870435073192944,0.0005081266440229,0.0009278207371197,-0.0004196940930967,35921937.1,0.0071925480485792,2.0
2025-07-04 04:00:00,1751601600000,0.17085,0.17122,0.1694,0.16944,21900809.0,0.1713599999999999,0.1723144,0.1659351515151515,43.72752667483306,0.0002911542568517,0.0008004874410661,-0.0005093331842143,35371496.95,-0.0073813708260104,2.0
2025-07-04 05:00:00,1751605200000,0.16944,0.17031,0.16911,0.16979,54130699.0,0.1709514285714285,0.1722984,0.1659578787878787,45.27794771165912,0.0001457638765113,0.0006695427281551,-0.0005237788516438,36162198.0,-0.0066112801310553,1.0
2025-07-04 06:00:00,1751608800000,0.16978,0.16978,0.16803,0.16863,38280176.0,0.1704685714285714,0.1720828,0.165969898989899,41.22399776163055,-6.23427049692149e-05,0.0005231656415302,-0.0005855083464995,36025637.35,-0.0177656104380241,2.0
2025-07-04 07:00:00,1751612400000,0.16863,0.16917,0.16642,0.16661,44920421.0,0.1697685714285714,0.1717748,0.1659689898989899,35.297318482591365,-0.0003858183149044,0.0003413688502433,-0.0007271871651478,36369939.9,-0.0303788628295408,0.0
2025-07-04 08:00:00,1751616000000,0.16661,0.16701,0.16484,0.16684,60521171.0,0.1689757142857142,0.1714679999999999,0.1659664646464646,36.418188792073,-0.0006165092535727,0.0001497932294801,-0.0007663024830529,33253639.65,-0.0325311684546245,0.0
2025-07-04 09:00:00,1751619600000,0.16684,0.16758,0.16676,0.16733,34638840.0,0.1684971428571428,0.17121,0.1659894949494949,38.84866812962838,-0.0007511359519189,-3.03926067996942e-05,-0.0007207433451192,30611925.4,-0.0288450377248984,0.0
2025-07-04 10:00:00,1751623200000,0.16732,0.16781,0.16647,0.16664,14576257.0,0.1678971428571428,0.1708836,0.1659978787878787,36.72003962556667,-0.0009030954910571,-0.0002049331836511,-0.0006981623074059,27989707.85,-0.0348103098754705,0.0
2025-07-04 11:00:00,1751626800000,0.16663,0.16724,0.16641,0.16668,9013586.0,0.1675028571428571,0.1705887999999999,0.1660126262626262,36.93576560570681,-0.0010086695403413,-0.0003656804549892,-0.0006429890853521,24814337.85,-0.0309865705482239,0.0
2025-07-04 12:00:00,1751630400000,0.16667,0.16731,0.16626,0.16676,9393200.0,0.16707,0.1703124,0.1660329292929293,37.39544692059179,-0.0010735076753607,-0.0005072458990635,-0.0005662617762972,22878382.6,-0.0276951781237245,0.0
2025-07-04 13:00:00,1751634000000,0.16677,0.16726,0.16425,0.16434,48017033.0,0.1664571428571428,0.1700072,0.1660291919191919,30.219608925100047,-0.0013051215113405,-0.0006668210215189,-0.0006383004898215,24763557.6,-0.0466964441092869,-1.0
2025-07-04 14:00:00,1751637600000,0.16434,0.16506,0.16328,0.1643,51699067.0,0.1661271428571428,0.1695972,0.1660244444444444,30.1167383560815,-0.001474903046523,-0.0008284374265197,-0.0006464656200032,26816129.2,-0.0373798921959221,-1.0
2025-07-04 15:00:00,1751641200000,0.1643,0.16442,0.1626,0.16316,49208763.0,0.1656014285714286,0.169204,0.1660154545454545,27.267806572918715,-0.0016820549268338,-0.0009991609265825,-0.0006828940002513,28905731.7,-0.0449543432451415,-1.0
2025-07-04 16:00:00,1751644800000,0.16315,0.16339,0.16128,0.16232,64084014.0,0.1648857142857142,0.1689119999999999,0.1659991919191919,25.36388519134431,-0.0018921932384525,-0.0011777673889565,-0.0007144258494959,31652608.65,-0.0420207743153919,-1.0
2025-07-04 17:00:00,1751648400000,0.16232,0.16292,0.16198,0.16286,42754877.0,0.1643457142857143,0.1685983999999999,0.1659948484848484,28.80536504240287,-0.0019921911380004,-0.0013406521387653,-0.0006515389992351,33239996.7,-0.0408151245656398,-1.0
2025-07-04 18:00:00,1751652000000,0.16285,0.16285,0.16173,0.16198,21508430.0,0.1636742857142857,0.1682408,0.1659650505050505,26.6488693706702,-0.0021180334679824,-0.0014961284046087,-0.0006219050633737,33644718.2,-0.0394354503943544,-1.0
2025-07-04 19:00:00,1751655600000,0.16198,0.16251,0.16141,0.16199,20227117.0,0.1629928571428571,0.1678531999999999,0.1659320202020202,26.71601014176275,-0.0021916930317235,-0.0016352413300317,-0.0005564517016918,34173753.45,-0.0277294280055219,-1.0
2025-07-04 20:00:00,1751659200000,0.16198,0.16285,0.16179,0.16262,15432568.0,0.1627471428571428,0.1674848,0.1659051515151515,31.000979036096098,-0.0021741705471135,-0.0017430271734481,-0.0004311433736654,33877019.05,-0.02529369455766,-1.0
2025-07-04 21:00:00,1751662800000,0.16262,0.16287,0.16206,0.16282,11904639.0,0.1625357142857142,0.1670996,0.1658872727272727,32.35323751654816,-0.0021197108164691,-0.0018183639020523,-0.0003013469144168,33643932.65,-0.0269527281419948,-1.0
2025-07-04 22:00:00,1751666400000,0.16282,0.16431,0.16264,0.1641,29562944.0,0.16267,0.1667716,0.1658523232323232,40.40337191521501,-0.0019507784256056,-0.0018448468067629,-0.0001059316188426,33101369.7,-0.0152424387902064,-1.0
2025-07-04 23:00:00,1751670000000,0.16411,0.16411,0.16252,0.16288,16563930.0,0.16275,0.1663808,0.1658121212121212,36.00534723085685,-0.001893514832472,-0.0018545804119047,-3.893442056723882e-05,32916927.05,-0.0227981761459082,-1.0
2025-07-05 00:00:00,1751673600000,0.16289,0.16384,0.16278,0.16336,15312067.0,0.1628214285714286,0.1660348,0.1657891919191919,38.826766192023,-0.001788781079077,-0.0018414205453392,5.263946626217183e-05,32587489.95,-0.0203885823938593,-1.0
2025-07-05 01:00:00,1751677200000,0.16336,0.16359,0.16282,0.16323,18536622.0,0.163,0.1657036,0.165770101010101,38.33382753602521,-0.0016967101203878,-0.0018124784603489,0.0001157683399611,30807786.1,-0.0067542898868201,-1.0
2025-07-05 02:00:00,1751680800000,0.16323,0.16333,0.1619,0.16312,26008627.0,0.1631614285714285,0.1653328,0.1657492929292929,37.89541562278963,-0.0016140139548007,-0.0017727855592393,0.0001587716044386,30194208.65,-0.0071819841752891,-1.0
2025-07-05 03:00:00,1751684400000,0.16312,0.16467,0.16312,0.16438,18031401.0,0.1634128571428571,0.1650808,0.1657388888888889,45.57381347948383,-0.0014303173697418,-0.0017042919213398,0.0002739745515979,28849757.65,0.0074773228732532,0.0
2025-07-05 04:00:00,1751688000000,0.16438,0.16474,0.16356,0.16359,12840697.0,0.1635228571428571,0.1647908,0.1657231313131313,42.06239807231202,-0.0013331155738154,-0.0016300566518349,0.0002969410780194,26465733.95,0.0078240512567768,-1.0
2025-07-05 05:00:00,1751691600000,0.1636,0.1644,0.1633,0.16435,6633168.0,0.1635585714285714,0.1645872,0.1657243434343434,46.345370005948986,-0.0011811413396986,-0.0015402735894076,0.000359132249709,25065450.35,0.0091489622989069,0.0
2025-07-05 06:00:00,1751695200000,0.16435,0.16495,0.16397,0.16489,7928231.0,0.1638457142857143,0.1643912,0.1657240404040403,49.21787275638708,-0.0010055359843113,-0.0014333260683884,0.000427790084077,24733049.05,0.017965180886529,0.0
2025-07-05 07:00:00,1751698800000,0.16489,0.16507,0.16417,0.16443,37666571.0,0.1639985714285714,0.1642231999999999,0.1657369696969697,46.91376749673701,-0.0008931894980755,-0.0013252987543258,0.0004321092562502,26165698.3,0.0150626581887771,0.0
2025-07-05 08:00:00,1751702400000,0.16444,0.16499,0.16348,0.16398,14693521.0,0.1641057142857143,0.1641179999999999,0.1657494949494949,44.70875324472237,-0.0008308873849498,-0.0012264164804506,0.0003955290955008,26430714.35,0.0083630549747879,-1.0
2025-07-05 09:00:00,1751706000000,0.16398,0.16454,0.16317,0.16442,11735593.0,0.1642914285714285,0.1640212,0.1657642424242424,47.31618615233941,-0.000737506670849,-0.0011286345185303,0.0003911278476812,24616642.35,0.0098268026041028,0.0
2025-07-05 10:00:00,1751709600000,0.16443,0.16453,0.16387,0.16389,5685009.0,0.1642214285714285,0.1638836,0.1657780808080808,44.58854084141329,-0.000698219710561,-0.0010425515569364,0.0003443318463754,22315939.45,-0.0012797074954294,-1.0
2025-07-05 11:00:00,1751713200000,0.16389,0.16468,0.16389,0.16411,4227880.0,0.1642957142857142,0.1637824,0.165810404040404,45.980605384795375,-0.0006419325512406,-0.0009624277557973,0.0003204952045566,20066895.3,0.0075515717092338,-1.0
2025-07-05 12:00:00,1751716800000,0.1641,0.16426,0.1634,0.16423,7716340.0,0.1642785714285714,0.1636844,0.165839797979798,46.76618574742879,-0.0005809448047503,-0.0008861311655879,0.0003051863608375,17248511.6,0.0053256611165521,0.0
2025-07-05 13:00:00,1751720400000,0.16423,0.16444,0.16358,0.16375,5431444.0,0.1641157142857143,0.163564,0.1658621212121212,44.00923265547554,-0.0005648325269617,-0.0008218714378626,0.0002570389109009,15382339.95,0.0031856889052259,-1.0
2025-07-05 14:00:00,1751724000000,0.16374,0.16413,0.1632,0.1637,9953953.0,0.1640114285714285,0.1635383999999999,0.1658911111111111,43.72010338712206,-0.0005497607135721,-0.0007674492930045,0.0002176885794323,14804616.1,0.003555664541442,-1.0
2025-07-05 15:00:00,1751727600000,0.16369,0.16374,0.16284,0.16299,9665225.0,0.16387,0.163486,0.1659209090909091,39.72869982043056,-0.0005883254100496,-0.0007316245164135,0.0001432991063639,14276521.5,-0.0084560165470252,-1.0
2025-07-05 16:00:00,1751731200000,0.163,0.16367,0.16239,0.16324,11202150.0,0.1637014285714285,0.1634892,0.1659542424242424,41.74539861633601,-0.0005918923328163,-0.0007036780796941,0.0001117857468778,14065000.6,-0.0021394950791614,-1.0
2025-07-05 17:00:00,1751734800000,0.16325,0.16371,0.16253,0.16338,10021827.0,0.1636285714285714,0.1635316,0.1659945454545454,42.897675831476406,-0.0005767736274874,-0.0006782971892527,0.0001015235617653,13970860.0,-0.0059020383328263,-1.0
2025-07-05 18:00:00,1751738400000,0.16338,0.16347,0.16219,0.16253,8023674.0,0.1634028571428571,0.1635183999999999,0.1660265656565656,37.98503670060151,-0.0006261618369592,-0.000667870118794,4.170828183480441e-05,12893896.5,-0.0143125720177087,-1.0
2025-07-05 19:00:00,1751742000000,0.16252,0.16358,0.16236,0.16341,14245256.0,0.1632857142857142,0.1635756,0.1660664646464646,45.00669011908655,-0.0005875211254405,-0.0006518003201233,6.427919468283494e-05,12777962.8,-0.0062032475825578,-1.0
2025-07-05 20:00:00,1751745600000,0.16341,0.1643,0.16321,0.16424,9619950.0,0.1633557142857142,0.1636656,0.1661143434343434,50.67894057456534,-0.0004843408400576,-0.0006183084241102,0.0001339675840526,12493356.95,0.0015855592145384,-1.0
2025-07-05 21:00:00,1751749200000,0.16423,0.16443,0.16393,0.1643,10235295.0,0.1634414285714285,0.1637328,0.1661783838383838,51.07182283244456,-0.0003931957066087,-0.0005732858806099,0.0001800901740011,12078290.6,-0.0007298382191948,-1.0
2025-07-05 22:00:00,1751752800000,0.1643,0.16456,0.16397,0.16442,8678377.0,0.1636457142857143,0.1637968,0.1662435353535353,51.89713013311146,-0.0003077321894438,-0.0005201751423767,0.0002124429529328,11211778.1,0.0032338763804991,-1.0
2025-07-05 23:00:00,1751756400000,0.16441,0.16472,0.16413,0.16421,8698494.0,0.1637842857142857,0.1638012,0.1663019191919192,50.298191654379885,-0.0002540188105888,-0.0004669438760191,0.0002129250654302,10745132.75,0.0006093473889463,-1.0
2025-07-06 00:00:00,1751760000000,0.16422,0.16447,0.16381,0.16443,5763531.0,0.1639342857142857,0.1638632,0.1663631313131313,51.96777902029808,-0.0001914910201971,-0.0004118533048547,0.0002203622846575,10391274.45,0.0012178042988491,-1.0
2025-07-06 01:00:00,1751763600000,0.16442,0.16456,0.16398,0.1642,22925733.0,0.1641728571428571,0.1638967999999999,0.1664294949494949,50.07395889928254,-0.0001586673551301,-0.0003612161149098,0.0002025487597796,11205902.7,0.0027480916030535,-1.0
2025-07-06 02:00:00,1751767200000,0.16421,0.1644,0.16345,0.16346,11579694.0,0.16418,0.163906,0.1664868686868686,44.460076133465385,-0.0001901739724693,-0.0003270076864217,0.0001368337139523,11388475.85,-0.0014660965180208,-1.0
2025-07-06 03:00:00,1751770800000,0.16347,0.16382,0.1633,0.16379,10182902.0,0.1641157142857143,0.1639328,0.1665477777777778,47.2976569388834,-0.0001863666330916,-0.0002988794757557,0.0001125128426641,10014292.4,0.0049082765813852,-1.0
2025-07-06 04:00:00,1751774400000,0.16378,0.16399,0.16352,0.16363,6487982.0,0.16402,0.1639028,0.1665972727272727,46.06869180024631,-0.0001940233713786,-0.0002779082548802,8.388488350168609e-05,9604015.45,0.0023891203136485,-1.0
