datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2022-06-14 04:00:00,1655,270.7405380459988,271.715617403757,266.5281880787887,269.0341491699219,64697500,287.54947335379467,290.1547277832031,323.3000417381826,42.93204389233017,-6.683131139867783,-4.96116150723753,-1.7219696326302527,66357800.0,-0.0782412316338825
2022-06-15 04:00:00,1655,272.45660758375163,279.6819173261686,269.7166080130091,275.7523498535156,86051400,284.1478358677455,289.454228515625,322.60996284870185,44.904768834176906,-7.103375516214669,-5.389604309032958,-1.7137712071817113,67524605.0,-0.085085867242544
2022-06-16 04:00:00,1655,268.7221159754249,269.18040446273096,262.5693676236084,264.6268005371094,81910300,278.7876979282924,288.6566162109375,321.8880701546717,33.82351555495316,-8.239184867467998,-5.959520420719966,-2.279664446748032,67646265.0,-0.119663743343131
2022-06-17 04:00:00,1655,265.3971150559349,270.2822725766157,263.76874905375,267.8445739746094,82703400,274.19786289760043,288.01462890625,321.2039927472972,28.4641201540867,-8.778481664832043,-6.523312669542381,-2.2551689952896616,67785400.0,-0.1023202209973909
2022-06-21 04:00:00,1655,272.3258532528724,276.9175477266973,272.2184026530174,274.6021423339844,51633700,271.7212132045201,287.22209716796874,320.6223082879577,34.500209438678866,-8.561902686351402,-6.9310306729041855,-1.6308720134472168,65778875.0,-0.1042042106617081
2022-06-22 04:00:00,1655,272.10115516724903,278.607670898115,271.50522767427793,274.2016296386719,67472900,270.65832083565846,286.55005615234376,319.931321269334,35.26672018654082,-8.326596491596831,-7.210143836642715,-1.1164526549541165,65970100.0,-0.0816146177289823
2022-06-23 04:00:00,1655,276.68299919489084,279.1351620807887,273.8498399380309,278.28521728515625,57457800,272.049551827567,285.7398620605469,319.1709153917101,31.87205480009836,-7.721593518304985,-7.312433772975169,-0.4091597453298163,65168435.0,-0.071031927422959
2022-06-24 04:00:00,1656,281.1086156093789,288.2403946837072,280.8741562890391,287.8202819824219,58422300,274.7332850864955,285.89728759765626,318.4825260663273,43.24011337168686,-6.398961030407804,-7.129739224461696,0.730778194053892,64732325.0,-0.047418798805508
2022-06-27 04:00:00,1656,289.1783180260215,289.74493809847235,284.57687408380383,285.71014404296875,54151500,276.1558271135603,286.0311560058594,317.7436048719618,41.40815832895184,-5.458117964913015,-6.79541497255196,1.337297007638945,64466790.0,-0.0475484634106069
2022-06-28 04:00:00,1656,286.2473733023831,288.8362940946561,276.81977806261284,277.0054016113281,61609800,277.92419869559154,285.8519348144531,317.06372378570865,35.50736237566217,-5.353184840170002,-6.506968946075569,1.153784105905567,64198000.0,-0.0511521393917593
2022-06-29 04:00:00,1656,276.86868491471404,278.7639775620373,274.367685716769,277.25946044921875,57302700,279.26918247767856,285.49566040039065,316.3425354620423,36.6107403920152,-5.1897005207229085,-6.243515261005037,1.053814740282128,64014720.0,-0.0155602420715666
2022-06-30 04:00:00,1656,274.27969546117987,277.3961795151401,269.4242353676584,273.8205261230469,79313600,279.1575230189732,285.2452124023437,315.614941221295,38.708014719811565,-5.27680357258032,-6.050172923320094,0.7733693507397739,64713315.0,0.0196387732130569
2022-07-01 04:00:00,1656,272.5212545037234,276.01873573364435,270.64549022663914,275.6279602050781,56675100,279.3612845284598,284.91026611328124,314.8663542776397,45.80832260584058,-5.140729414955274,-5.86828422164713,0.727554806691856,64582505.0,0.0245091972729143
2022-07-05 04:00:00,1656,271.8959457160452,280.46381779289936,270.3719005317924,280.3465881347656,61829300,279.65576607840404,284.4493115234375,314.090569390191,59.31189708752454,-4.599120033080794,-5.614451383933863,1.015331350853069,64628235.0,0.0166607402754339
2022-07-06 04:00:00,1657,280.7276610503801,284.2447004509047,279.0082129402877,282.14422607421875,63194700,278.8449009486607,283.67920166015625,313.41459085483746,60.136161513774,-3.978969256862854,-5.287354958519662,1.3083857016568086,65198720.0,0.0661967174207394
2022-07-07 04:00:00,1657,282.95499542454354,288.8851092445747,282.95499542454354,288.18170166015625,56620100,279.19798060825894,283.1825732421875,312.91144446170694,59.71208439547024,-2.9661297785334,-4.82310992252241,1.85698014398901,65784710.0,0.0759288395645259
2022-07-08 04:00:00,1657,285.34855596743785,289.9109417837041,284.4106889856484,288.543212890625,59895500,280.8462393624442,282.7893298339844,312.40772039240056,72.4672448897097,-2.109954023240334,-4.280478742665995,2.1705247194256607,66862380.0,0.0507682512530613
2022-07-11 04:00:00,1657,286.1301292362572,286.3548094470882,281.4993794557012,282.3786315917969,55273900,281.57754952566967,281.82265625,311.7567348287563,62.93713056328233,-1.906877463606748,-3.8057584868541454,1.898881023247398,66831050.0,0.0298211282110183
2022-07-12 04:00:00,1657,283.6291758541772,285.5439965591251,278.050749340826,279.6431884765625,55797100,282.4093584333147,281.06561401367185,311.07900384459833,54.83324097064506,-1.944253086036724,-3.4334574066906614,1.4892043206539372,65322730.0,0.0048797819900536
2022-07-13 04:00:00,1657,274.13316901454067,281.41145499175724,273.56651926592025,279.0667724609375,73939400,282.90061732700894,280.245732421875,310.49962608260336,54.64890788384744,-1.997361155158046,-3.1462381563841384,1.1488770012260925,64297600.0,-0.0304131086982222
2022-07-14 04:00:00,1657,276.4680816551164,280.9327666322429,273.35159737692584,280.06329345703125,63741800,282.86014665876115,279.362353515625,309.9690715134746,51.80557191112213,-1.936713538340712,-2.9043332327754534,0.9676196944347416,64249815.0,-0.0197642635505733
2022-07-15 04:00:00,1657,283.0527977826054,285.2509435419721,281.4408003743285,285.1434631347656,63818100,283.28860909598217,278.7691552734375,309.5235737501973,47.01139101802283,-1.461871088897226,-2.615840803999808,1.153969715102582,63138150.0,0.0293787105814498
2022-07-18 04:00:00,1658,287.92777771278395,289.33459333825147,281.55805071888204,282.7303771972656,59519600,282.50984845842635,278.40082275390625,309.1388907384391,46.69551014993241,-1.2656809131063935,-2.345808825821125,1.0801279127147314,62018615.0,0.0197321192906558
2022-07-19 04:00:00,1658,286.3548106391774,291.7183053387697,284.75262248895035,291.4252014160156,55172600,282.9215611049107,278.79215576171873,308.7331367261482,65.994730121849,-0.4039427361266803,-1.957435607882236,1.5534928717555558,60642075.0,0.0642927524179022
2022-07-20 04:00:00,1658,291.8454059454912,297.228400861496,291.063825052984,296.0462951660156,67769400,284.87408447265625,279.8921435546875,308.3221216683436,68.9981872306229,0.6444458525169807,-1.437059315802393,2.081505168319373,61448860.0,0.0740793312323808
2022-07-21 04:00:00,1658,296.5053752754604,300.35457429514867,293.84806067020736,300.29595947265625,55049400,287.82448032924106,281.1426159667969,307.94389975191365,76.34136314255022,1.7974933711861922,-0.790148778404676,2.5876421495908684,60827685.0,0.07115967228501
2022-07-22 04:00:00,1658,299.36785786813266,301.4389945456537,293.2032835855231,295.0301818847656,57127700,290.104967389788,281.9137292480469,307.5647237758444,68.06106830327568,2.2603318945148203,-0.1800526438207768,2.4403845383355973,60811180.0,0.0456715205192863
2022-07-25 04:00:00,1658,295.05949165968326,295.52844008286405,291.3470802058321,293.3498229980469,40582400,292.0030430385045,283.0626501464844,307.11220727785667,62.83014072835718,2.463150178016804,0.3485879205467393,2.114562257470064,59919185.0,0.0179335513258409
2022-07-26 04:00:00,1658,291.649945827495,291.9039632943132,286.77495709106614,287.5858154296875,50074100,292.3519505092076,283.8522998046875,306.65026053997,54.97940768757324,2.134176432537913,0.7057056229449741,1.428470809592939,59715315.0,-0.0033180384017572
2022-07-27 04:00:00,1658,292.1482168992006,301.42927622650285,291.58156710744385,299.7391357421875,69304400,294.78177315848217,284.85777954101565,306.3598669803504,59.5112307233291,2.821608008073952,1.1288860999707695,1.692721908103182,60100045.0,0.0614795250353319
2022-07-28 04:00:00,1658,299.5241610241445,303.246351362619,295.77266327411724,302.6699523925781,55139900,296.38816615513394,285.9965124511719,306.2214521928267,61.15396644641696,3.5618362629202807,1.615476132560672,1.9463601303596088,59991905.0,0.0823433749323936
2022-07-29 04:00:00,1659,304.2136101379868,309.098378367974,302.7872363485639,308.1897888183594,57501000,298.1229509626116,287.1926953125,306.15364644985004,70.58918898391484,4.541525279880204,2.2006859620245787,2.3408393178556257,58901275.0,0.1043585952587686
2022-08-01 04:00:00,1659,306.4215510522266,311.4626361991964,305.3273675749179,308.00421142578125,46358800,299.224129813058,288.0000524902344,305.96946176856454,73.58251268278126,5.242528731595996,2.8090545159388625,2.433474215657134,58385460.0,0.099766440735072
2022-08-02 04:00:00,1659,305.7083370747142,311.2085608607092,304.65321047884163,307.0858154296875,48676500,300.9463631766183,288.85507934570313,305.8125943270597,73.16640038272219,5.6587416843163965,3.378991949614369,2.279749734702027,57727820.0,0.0769519737668031
2022-08-03 04:00:00,1659,308.7661588173464,316.26918477093403,308.70754398924663,315.44854736328125,53735700,304.1033238002232,290.39280517578123,305.8077796396583,76.08006405844434,6.587459887739385,4.020685537239372,2.5667743505000127,57254870.0,0.1157221607750611
2022-08-04 04:00:00,1659,315.5267304861252,317.2363994221369,313.37742046943487,316.9237670898437,38973700,308.2944597516741,291.97937744140626,305.87915162365846,74.73764076465561,7.357698687551704,4.688088167301839,2.669610520249865,56372550.0,0.0874960900770842
2022-08-05 04:00:00,1659,311.8338096178113,316.36685863884907,311.0522586944706,314.3348083496094,53894000,310.37955583844865,293.5999487304687,305.8261990017361,74.53356997942771,7.670787093453725,5.284627952532216,2.3861591409215093,56072475.0,0.0617758556084546
2022-08-08 04:00:00,1659,315.253165518733,318.9460490038564,311.8533561934375,313.3187866210937,43878500,311.9008178710937,295.1075817871094,305.6432652328954,69.29569706512203,7.747617734054302,5.777225908836633,1.9703918252176689,55502705.0,0.0433666412671907
2022-08-09 04:00:00,1660,311.4234536877769,311.6774711360757,308.1506833433338,309.7723999023437,39764200,312.1269051688058,296.2846142578125,305.38398018268623,62.33096150777702,7.436618096173845,6.109104346304076,1.3275137498697696,54701060.0,0.049968508046869
2022-08-10 04:00:00,1660,317.1093428781285,318.71156097894493,314.63765163860506,318.41845703125,51459600,313.6146545410156,297.73558349609374,305.14267769245185,65.08863561523545,7.797923585654075,6.446868194174076,1.3510553914799992,53577070.0,0.0854564484716597
2022-08-11 04:00:00,1660,320.7436390274632,322.74638201295915,315.907706706425,316.6111145019531,45897700,314.9754115513393,298.8727600097656,304.8927319459241,69.06610170039892,7.847956988628766,6.727085953065015,1.1208710355637512,52684865.0,0.1009274363163508
2022-08-12 04:00:00,1660,318.6627300418637,322.9710991571308,317.6076332325729,322.7757263183594,40928400,316.0221514020647,300.242060546875,304.6372921105587,74.0882841705447,8.289485446528772,7.039565851757766,1.249919594771006,51540380.0,0.0768554647331276
2022-08-15 04:00:00,1660,321.82808994824325,325.8824417015116,321.80853179378624,325.3841857910156,38266600,317.2307826450893,301.9622827148437,304.4587272875237,82.62770376887798,8.749027467528094,7.381458174911832,1.3675692926162624,50477730.0,0.0750462119509505
2022-08-16 04:00:00,1660,324.40720036948693,326.7128263002357,321.57404097671457,324.62213134765625,41186900,318.70040021623885,303.7614404296875,304.19544381806344,76.73723878130296,8.948572827900307,7.694881105509527,1.25369172239078,49778445.0,0.053318906483893
2022-08-17 04:00:00,1660,321.48611386986494,323.7917099514796,318.8385482664983,320.9194641113281,47842200,319.7862112862723,305.4355480957031,303.89771432587594,69.28947633265122,8.707564281386226,7.897417740684867,0.8101465407013588,48782085.0,0.0419320652330075
2022-08-18 04:00:00,1660,320.8706467232856,322.8733897022626,319.2586792262726,321.6912841796875,41937200,321.48890904017856,307.10066772460937,303.55301828095406,65.86309641193702,8.481078111862473,8.014149814920389,0.4669282969420845,48126475.0,0.0475615219464415
2022-08-19 04:00:00,1660,318.6529637644111,319.307505970021,314.6571973673879,315.4192199707031,51770600,321.0604466029576,308.3116979980469,303.0831147781526,57.621898618945536,7.706645613520379,7.952648974640388,-0.2460033611200085,47858620.0,-9.297044739386973e-05
2022-08-22 04:00:00,1661,311.15974534576816,311.3942046870982,306.3042843906594,307.1151428222656,51098900,319.7038792201451,309.2870886230469,302.569713553997,50.026171865000016,6.349637979177373,7.632046775547785,-1.2824087963704116,48384445.0,-0.0309494751928702
2022-08-23 04:00:00,1661,306.8806428397244,309.69427382010605,306.10884119104537,306.8611145019531,39497100,317.4303632463728,309.9045251464844,302.0985612965593,41.03978066977236,5.193830445474305,7.144403509533089,-1.9505730640587844,47855595.0,-0.0237762209247404
2022-08-24 04:00:00,1661,306.3824241250464,309.5673026088862,305.77671762390725,307.75018310546875,38057100,314.91122000558033,310.3726806640625,301.6431847774621,40.30965269485786,4.300017133075983,6.575526234241668,-2.275509101165685,46293230.0,-0.0177729640015467
2022-08-25 04:00:00,1661,309.52825677638606,313.21139165306096,308.48293887786986,313.1918334960937,38098300,313.2783203125,310.888515625,301.1693975275213,48.86126828437737,3.984824772664752,6.057385941926285,-2.072561169261534,45441150.0,0.0110385353725122
2022-08-26 04:00:00,1661,312.8986629903908,314.1003265177807,300.2666615037309,300.3545837402344,69047700,310.3404802594866,311.10149169921874,300.6467053962476,39.54626862145726,2.668413971047073,5.379591547750443,-2.7111775767033697,46018485.0,-0.0567299818591948
2022-08-29 04:00:00,1661,297.59962213751817,300.13970764196387,296.2905077976387,297.3944702148437,48321900,306.8695068359375,311.2632775878906,300.1713312322443,39.92374240554253,1.3704942985684738,4.577772097914049,-3.207277799345575,46116640.0,-0.0606947874124325
2022-08-30 04:00:00,1661,299.0454597995629,299.66094524908925,291.5619927249913,294.08251953125,51184500,303.82140677315846,311.5231457519531,299.65422936641806,28.305250007617545,0.07378630350712,3.676974939032663,-3.603188635525543,46242040.0,-0.0888951815379349
2022-08-31 04:00:00,1661,296.9841784875748,297.882989109012,292.2655047142562,292.3729553222656,50044000,301.7153799874442,311.22849853515623,299.16861300998266,28.3546815213718,-1.0793693708731098,2.725706077051509,-3.8050754479246174,46057455.0,-0.1014530881041406
2022-09-01 04:00:00,1662,289.88164965146814,292.87112503757413,286.198545614143,292.4998779296875,57990700,299.6637747628348,310.82169555664063,298.76563424775094,19.694871204294685,-1.9604135303125645,1.7884821555786945,-3.7488956858912585,47008305.0,-0.0989527524960003
2022-09-02 04:00:00,1662,295.3721415907117,296.7496497152489,286.7554038657805,288.3674011230469,64666800,296.8948059082031,310.02880004882815,298.3350953381471,14.044414248415308,-2.958005667949351,0.8391845908730854,-3.797190258822437,47546945.0,-0.1014337446886326
2022-09-06 04:00:00,1662,288.84612926244324,289.7644681088695,284.1665127766236,286.2962646484375,57005400,293.0525817871094,309.1604821777344,297.81567691070865,13.6961076563378,-3.871104347343646,-0.1028731967702608,-3.7682311505733854,48203290.0,-0.1100279095888695
2022-09-07 04:00:00,1662,286.77498281936545,293.0763159744167,286.5111862526931,292.079833984375,49260400,291.8704746791295,308.56024291992185,297.43268469608194,23.71797474634826,-4.081012546881539,-0.8985010667925165,-3.182511480089022,48678100.0,-0.0739948123278472
